BYear,Year_i,Month_i,State_i,Sector,Group_i,SubGroup,Index_i,Inflation
2012,2021,May,Odisha,Combined,Food and Beverages,Non-alcoholic Beverages,150.0,4.89
2012,2021,May,Odisha,Combined,Food and Beverages,"Prepared Meals, Snacks, Sweets etc.",171.0,4.89
2012,2021,May,Odisha,Combined,Food and Beverages,Pulses and Products,164.0,4.89
2012,2021,May,Odisha,Combined,Clothing and Footwear,Residual,161.0,4.89
2012,2021,May,Odisha,Combined,Food and Beverages,Residual,160.0,4.89
2012,2021,May,Odisha,Combined,Fuel and Light,Residual,169.0,4.89
2012,2021,May,Odisha,Combined,Housing,Residual,123.0,4.89
2012,2021,May,Odisha,Combined,Miscellaneous,Residual,155.0,4.89
2012,2021,May,Odisha,Combined,"Pan, Tobacco and Intoxicants",Residual,200.0,4.89
2012,2021,May,Odisha,Combined,Food and Beverages,Spices,156.0,4.89
2012,2021,May,Odisha,Combined,Miscellaneous,Transport and Communication,147.0,4.89
2012,2021,May,Odisha,Combined,Food and Beverages,Vegetables,145.0,4.89
2012,2021,May,Odisha,Rural,Food and Beverages,Cereals and Products,149.0,4.89
2012,2021,May,Odisha,Rural,Clothing and Footwear,Clothing,165.0,4.89
2012,2021,May,Odisha,Rural,Miscellaneous,Education,172.0,4.89
2012,2021,May,Odisha,Rural,Food and Beverages,Egg,177.0,4.89
2012,2021,May,Odisha,Rural,Clothing and Footwear,Footwear,158.0,4.89
2012,2021,May,Odisha,Rural,Food and Beverages,Fruits,179.0,4.89
2012,2021,May,Odisha,Rural,Miscellaneous,Health,159.0,4.89
2012,2021,May,Odisha,Rural,Miscellaneous,Household Goods and Services,153.0,4.89
2012,2021,May,Odisha,Rural,Food and Beverages,Meat and Fish,191.0,4.89
2012,2021,May,Odisha,Rural,Food and Beverages,Non-alcoholic Beverages,155.0,4.89
2012,2021,May,Odisha,Rural,Food and Beverages,"Prepared Meals, Snacks, Sweets etc.",173.0,4.89
2012,2021,May,Odisha,Rural,Food and Beverages,Pulses and Products,163.0,4.89
2012,2021,May,Odisha,Rural,Clothing and Footwear,Residual,164.0,4.89
2012,2021,May,Odisha,Rural,Food and Beverages,Residual,159.0,4.89
2012,2021,May,Odisha,Rural,Fuel and Light,Residual,172.0,4.89
2012,2021,May,Odisha,Rural,Housing,Residual,123.0,4.89
2012,2021,May,Odisha,Rural,Miscellaneous,Residual,159.0,4.89
2012,2021,May,Odisha,Rural,"Pan, Tobacco and Intoxicants",Residual,203.0,4.89
2012,2021,May,Odisha,Rural,Food and Beverages,Spices,158.0,4.89
2012,2021,May,Odisha,Rural,Miscellaneous,Transport and Communication,153.0,4.89
2012,2021,May,Odisha,Rural,Food and Beverages,Vegetables,141.0,4.89
2012,2021,May,Odisha,Urban,Food and Beverages,Cereals and Products,147.0,4.89
2012,2021,May,Odisha,Urban,Clothing and Footwear,Clothing,154.0,4.89
2012,2021,May,Odisha,Urban,Miscellaneous,Education,151.0,4.89
2012,2021,May,Odisha,Urban,Food and Beverages,Egg,163.0,4.89
2012,2021,May,Odisha,Urban,Clothing and Footwear,Footwear,143.0,4.89
2012,2021,May,Odisha,Urban,Food and Beverages,Fruits,172.0,4.89
2012,2021,May,Odisha,Urban,Miscellaneous,Health,156.0,4.89
2012,2021,May,Odisha,Urban,Miscellaneous,Household Goods and Services,144.0,4.89
2012,2021,May,Odisha,Urban,Food and Beverages,Meat and Fish,192.0,4.89
2012,2021,May,Odisha,Urban,Food and Beverages,Non-alcoholic Beverages,134.0,4.89
2012,2021,May,Odisha,Urban,Food and Beverages,"Prepared Meals, Snacks, Sweets etc.",166.0,4.89
2012,2021,May,Odisha,Urban,Food and Beverages,Pulses and Products,167.0,4.89
2012,2021,May,Odisha,Urban,Clothing and Footwear,Residual,153.0,4.89
2012,2021,May,Odisha,Urban,Food and Beverages,Residual,162.0,4.89
2012,2021,May,Odisha,Urban,Fuel and Light,Residual,155.0,4.89
2012,2021,May,Odisha,Urban,Housing,Residual,150.0,4.89
2012,2021,May,Odisha,Urban,Miscellaneous,Residual,148.0,4.89
2012,2021,May,Odisha,Urban,"Pan, Tobacco and Intoxicants",Residual,184.0,4.89
2012,2021,May,Odisha,Urban,Food and Beverages,Spices,146.0,4.89
2012,2021,May,Odisha,Urban,Miscellaneous,Transport and Communication,139.0,4.89
2012,2021,May,Odisha,Urban,Food and Beverages,Vegetables,165.0,4.89
2012,2021,May,Puducherry,Combined,Clothing and Footwear,Residual,161.0,4.89
2012,2021,May,Puducherry,Combined,Food and Beverages,Residual,173.0,4.89
2012,2021,May,Puducherry,Combined,Fuel and Light,Residual,183.0,4.89
2012,2021,May,Puducherry,Combined,Housing,Residual,123.0,4.89
2012,2021,May,Puducherry,Combined,Miscellaneous,Residual,151.0,4.89
2012,2021,May,Puducherry,Combined,"Pan, Tobacco and Intoxicants",Residual,199.0,4.89
2012,2021,May,Puducherry,Rural,Clothing and Footwear,Residual,169.0,4.89
2012,2021,May,Puducherry,Rural,Food and Beverages,Residual,176.0,4.89
2012,2021,May,Puducherry,Rural,Fuel and Light,Residual,151.0,4.89
2012,2021,May,Puducherry,Rural,Housing,Residual,123.0,4.89
2012,2021,May,Puducherry,Rural,Miscellaneous,Residual,149.0,4.89
2012,2021,May,Puducherry,Rural,"Pan, Tobacco and Intoxicants",Residual,219.0,4.89
2012,2021,May,Puducherry,Urban,Clothing and Footwear,Residual,158.0,4.89
2012,2021,May,Puducherry,Urban,Food and Beverages,Residual,172.0,4.89
2012,2021,May,Puducherry,Urban,Fuel and Light,Residual,198.0,4.89
2012,2021,May,Puducherry,Urban,Housing,Residual,167.0,4.89
2012,2021,May,Puducherry,Urban,Miscellaneous,Residual,151.0,4.89
2012,2021,May,Puducherry,Urban,"Pan, Tobacco and Intoxicants",Residual,187.0,4.89
2012,2021,May,Punjab,Combined,Food and Beverages,Cereals and Products,147.0,4.89
2012,2021,May,Punjab,Combined,Clothing and Footwear,Clothing,171.0,4.89
2012,2021,May,Punjab,Combined,Miscellaneous,Education,170.0,4.89
2012,2021,May,Punjab,Combined,Food and Beverages,Egg,165.0,4.89
2012,2021,May,Punjab,Combined,Clothing and Footwear,Footwear,158.0,4.89
2012,2021,May,Punjab,Combined,Food and Beverages,Fruits,163.0,4.89
2012,2021,May,Punjab,Combined,Miscellaneous,Health,165.0,4.89
2012,2021,May,Punjab,Combined,Miscellaneous,Household Goods and Services,155.0,4.89
2012,2021,May,Punjab,Combined,Food and Beverages,Meat and Fish,206.0,4.89
2012,2021,May,Punjab,Combined,Food and Beverages,Non-alcoholic Beverages,154.0,4.89
2012,2021,May,Punjab,Combined,Food and Beverages,"Prepared Meals, Snacks, Sweets etc.",169.0,4.89
2012,2021,May,Punjab,Combined,Food and Beverages,Pulses and Products,162.0,4.89
2012,2021,May,Punjab,Combined,Clothing and Footwear,Residual,168.0,4.89
2012,2021,May,Punjab,Combined,Food and Beverages,Residual,153.0,4.89
2012,2021,May,Punjab,Combined,Fuel and Light,Residual,150.0,4.89
2012,2021,May,Punjab,Combined,Housing,Residual,123.0,4.89
2012,2021,May,Punjab,Combined,Miscellaneous,Residual,159.0,4.89
2012,2021,May,Punjab,Combined,"Pan, Tobacco and Intoxicants",Residual,206.0,4.89
2012,2021,May,Punjab,Combined,Food and Beverages,Spices,154.0,4.89
2012,2021,May,Punjab,Combined,Miscellaneous,Transport and Communication,149.0,4.89
2012,2021,May,Punjab,Combined,Food and Beverages,Vegetables,144.0,4.89
2012,2021,May,Punjab,Rural,Food and Beverages,Cereals and Products,149.0,4.89
2012,2021,May,Punjab,Rural,Clothing and Footwear,Clothing,176.0,4.89
2012,2021,May,Punjab,Rural,Miscellaneous,Education,178.0,4.89
2012,2021,May,Punjab,Rural,Food and Beverages,Egg,162.0,4.89
2012,2021,May,Punjab,Rural,Clothing and Footwear,Footwear,165.0,4.89
2012,2021,May,Punjab,Rural,Food and Beverages,Fruits,155.0,4.89
2012,2021,May,Punjab,Rural,Miscellaneous,Health,168.0,4.89
2012,2021,May,Punjab,Rural,Miscellaneous,Household Goods and Services,163.0,4.89
2012,2021,May,Punjab,Rural,Food and Beverages,Meat and Fish,212.0,4.89
2012,2021,May,Punjab,Rural,Food and Beverages,Non-alcoholic Beverages,158.0,4.89
2012,2021,May,Punjab,Rural,Food and Beverages,"Prepared Meals, Snacks, Sweets etc.",167.0,4.89
2012,2021,May,Punjab,Rural,Food and Beverages,Pulses and Products,159.0,4.89
2012,2021,May,Punjab,Rural,Clothing and Footwear,Residual,174.0,4.89
2012,2021,May,Punjab,Rural,Food and Beverages,Residual,151.0,4.89
2012,2021,May,Punjab,Rural,Fuel and Light,Residual,153.0,4.89
2012,2021,May,Punjab,Rural,Housing,Residual,123.0,4.89
2012,2021,May,Punjab,Rural,Miscellaneous,Residual,163.0,4.89
2012,2021,May,Punjab,Rural,"Pan, Tobacco and Intoxicants",Residual,212.0,4.89
2012,2021,May,Punjab,Rural,Food and Beverages,Spices,152.0,4.89
2012,2021,May,Punjab,Rural,Miscellaneous,Transport and Communication,152.0,4.89
2012,2021,May,Punjab,Rural,Food and Beverages,Vegetables,140.0,4.89
2012,2021,May,Punjab,Urban,Food and Beverages,Cereals and Products,145.0,4.89
2012,2021,May,Punjab,Urban,Clothing and Footwear,Clothing,162.0,4.89
2012,2021,May,Punjab,Urban,Miscellaneous,Education,161.0,4.89
2012,2021,May,Punjab,Urban,Food and Beverages,Egg,167.0,4.89
2012,2021,May,Punjab,Urban,Clothing and Footwear,Footwear,146.0,4.89
2012,2021,May,Punjab,Urban,Food and Beverages,Fruits,173.0,4.89
2012,2021,May,Punjab,Urban,Miscellaneous,Health,160.0,4.89
2012,2021,May,Punjab,Urban,Miscellaneous,Household Goods and Services,144.0,4.89
2012,2021,May,Punjab,Urban,Food and Beverages,Meat and Fish,199.0,4.89
2012,2021,May,Punjab,Urban,Food and Beverages,Non-alcoholic Beverages,148.0,4.89
2012,2021,May,Punjab,Urban,Food and Beverages,"Prepared Meals, Snacks, Sweets etc.",172.0,4.89
2012,2021,May,Punjab,Urban,Food and Beverages,Pulses and Products,166.0,4.89
2012,2021,May,Punjab,Urban,Clothing and Footwear,Residual,159.0,4.89
2012,2021,May,Punjab,Urban,Food and Beverages,Residual,156.0,4.89
2012,2021,May,Punjab,Urban,Fuel and Light,Residual,145.0,4.89
2012,2021,May,Punjab,Urban,Housing,Residual,137.0,4.89
2012,2021,May,Punjab,Urban,Miscellaneous,Residual,153.0,4.89
2012,2021,May,Punjab,Urban,"Pan, Tobacco and Intoxicants",Residual,194.0,4.89
2012,2021,May,Punjab,Urban,Food and Beverages,Spices,158.0,4.89
2012,2021,May,Punjab,Urban,Miscellaneous,Transport and Communication,146.0,4.89
2012,2021,May,Punjab,Urban,Food and Beverages,Vegetables,149.0,4.89
2012,2021,May,Rajasthan,Combined,Food and Beverages,Cereals and Products,143.0,4.89
2012,2021,May,Rajasthan,Combined,Clothing and Footwear,Clothing,158.0,4.89
2012,2021,May,Rajasthan,Combined,Miscellaneous,Education,168.0,4.89
2012,2021,May,Rajasthan,Combined,Food and Beverages,Egg,154.0,4.89
2012,2021,May,Rajasthan,Combined,Clothing and Footwear,Footwear,147.0,4.89
2012,2021,May,Rajasthan,Combined,Food and Beverages,Fruits,151.0,4.89
2012,2021,May,Rajasthan,Combined,Miscellaneous,Health,165.0,4.89
2012,2021,May,Rajasthan,Combined,Miscellaneous,Household Goods and Services,157.0,4.89
2012,2021,May,Rajasthan,Combined,Food and Beverages,Meat and Fish,187.0,4.89
2012,2021,May,Rajasthan,Combined,Food and Beverages,Non-alcoholic Beverages,158.0,4.89
2012,2021,May,Rajasthan,Combined,Food and Beverages,"Prepared Meals, Snacks, Sweets etc.",158.0,4.89
2012,2021,May,Rajasthan,Combined,Food and Beverages,Pulses and Products,163.0,4.89
2012,2021,May,Rajasthan,Combined,Clothing and Footwear,Residual,156.0,4.89
2012,2021,May,Rajasthan,Combined,Food and Beverages,Residual,153.0,4.89
2012,2021,May,Rajasthan,Combined,Fuel and Light,Residual,146.0,4.89
2012,2021,May,Rajasthan,Combined,Housing,Residual,123.0,4.89
2012,2021,May,Rajasthan,Combined,Miscellaneous,Residual,157.0,4.89
2012,2021,May,Rajasthan,Combined,"Pan, Tobacco and Intoxicants",Residual,185.0,4.89
2012,2021,May,Rajasthan,Combined,Food and Beverages,Spices,171.0,4.89
2012,2021,May,Rajasthan,Combined,Miscellaneous,Transport and Communication,148.0,4.89
2012,2021,May,Rajasthan,Combined,Food and Beverages,Vegetables,152.0,4.89
2012,2021,May,Rajasthan,Rural,Food and Beverages,Cereals and Products,142.0,4.89
2012,2021,May,Rajasthan,Rural,Clothing and Footwear,Clothing,161.0,4.89
2012,2021,May,Rajasthan,Rural,Miscellaneous,Education,163.0,4.89
2012,2021,May,Rajasthan,Rural,Food and Beverages,Egg,153.0,4.89
2012,2021,May,Rajasthan,Rural,Clothing and Footwear,Footwear,157.0,4.89
2012,2021,May,Rajasthan,Rural,Food and Beverages,Fruits,151.0,4.89
2012,2021,May,Rajasthan,Rural,Miscellaneous,Health,168.0,4.89
2012,2021,May,Rajasthan,Rural,Miscellaneous,Household Goods and Services,164.0,4.89
2012,2021,May,Rajasthan,Rural,Food and Beverages,Meat and Fish,188.0,4.89
2012,2021,May,Rajasthan,Rural,Food and Beverages,Non-alcoholic Beverages,160.0,4.89
2012,2021,May,Rajasthan,Rural,Food and Beverages,"Prepared Meals, Snacks, Sweets etc.",162.0,4.89
2012,2021,May,Rajasthan,Rural,Food and Beverages,Pulses and Products,165.0,4.89
2012,2021,May,Rajasthan,Rural,Clothing and Footwear,Residual,160.0,4.89
2012,2021,May,Rajasthan,Rural,Food and Beverages,Residual,153.0,4.89
2012,2021,May,Rajasthan,Rural,Fuel and Light,Residual,143.0,4.89
2012,2021,May,Rajasthan,Rural,Housing,Residual,123.0,4.89
2012,2021,May,Rajasthan,Rural,Miscellaneous,Residual,159.0,4.89
2012,2021,May,Rajasthan,Rural,"Pan, Tobacco and Intoxicants",Residual,184.0,4.89
2012,2021,May,Rajasthan,Rural,Food and Beverages,Spices,173.0,4.89
2012,2021,May,Rajasthan,Rural,Miscellaneous,Transport and Communication,152.0,4.89
2012,2021,May,Rajasthan,Rural,Food and Beverages,Vegetables,146.0,4.89
2012,2021,May,Rajasthan,Urban,Food and Beverages,Cereals and Products,146.0,4.89
2012,2021,May,Rajasthan,Urban,Clothing and Footwear,Clothing,153.0,4.89
2012,2021,May,Rajasthan,Urban,Miscellaneous,Education,173.0,4.89
2012,2021,May,Rajasthan,Urban,Food and Beverages,Egg,155.0,4.89
2012,2021,May,Rajasthan,Urban,Clothing and Footwear,Footwear,127.0,4.89
2012,2021,May,Rajasthan,Urban,Food and Beverages,Fruits,152.0,4.89
2012,2021,May,Rajasthan,Urban,Miscellaneous,Health,153.0,4.89
2012,2021,May,Rajasthan,Urban,Miscellaneous,Household Goods and Services,138.0,4.89
2012,2021,May,Rajasthan,Urban,Food and Beverages,Meat and Fish,185.0,4.89
2012,2021,May,Rajasthan,Urban,Food and Beverages,Non-alcoholic Beverages,151.0,4.89
2012,2021,May,Rajasthan,Urban,Food and Beverages,"Prepared Meals, Snacks, Sweets etc.",153.0,4.89
2012,2021,May,Rajasthan,Urban,Food and Beverages,Pulses and Products,158.0,4.89
2012,2021,May,Rajasthan,Urban,Clothing and Footwear,Residual,148.0,4.89
2012,2021,May,Rajasthan,Urban,Food and Beverages,Residual,153.0,4.89
2012,2021,May,Rajasthan,Urban,Fuel and Light,Residual,154.0,4.89
2012,2021,May,Rajasthan,Urban,Housing,Residual,165.0,4.89
2012,2021,May,Rajasthan,Urban,Miscellaneous,Residual,153.0,4.89
2012,2021,May,Rajasthan,Urban,"Pan, Tobacco and Intoxicants",Residual,186.0,4.89
2012,2021,May,Rajasthan,Urban,Food and Beverages,Spices,164.0,4.89
2012,2021,May,Rajasthan,Urban,Miscellaneous,Transport and Communication,141.0,4.89
2012,2021,May,Rajasthan,Urban,Food and Beverages,Vegetables,166.0,4.89
2012,2021,May,Sikkim,Combined,Clothing and Footwear,Residual,160.0,4.89
2012,2021,May,Sikkim,Combined,Food and Beverages,Residual,168.0,4.89
2012,2021,May,Sikkim,Combined,Fuel and Light,Residual,224.0,4.89
2012,2021,May,Sikkim,Combined,Housing,Residual,123.0,4.89
2012,2021,May,Sikkim,Combined,Miscellaneous,Residual,162.0,4.89
2012,2021,May,Sikkim,Combined,"Pan, Tobacco and Intoxicants",Residual,173.0,4.89
2012,2021,May,Sikkim,Rural,Clothing and Footwear,Residual,155.0,4.89
2012,2021,May,Sikkim,Rural,Food and Beverages,Residual,169.0,4.89
2012,2021,May,Sikkim,Rural,Fuel and Light,Residual,248.0,4.89
2012,2021,May,Sikkim,Rural,Housing,Residual,123.0,4.89
2012,2021,May,Sikkim,Rural,Miscellaneous,Residual,168.0,4.89
2012,2021,May,Sikkim,Rural,"Pan, Tobacco and Intoxicants",Residual,169.0,4.89
2012,2021,May,Sikkim,Urban,Clothing and Footwear,Residual,179.0,4.89
2012,2021,May,Sikkim,Urban,Food and Beverages,Residual,163.0,4.89
2012,2021,May,Sikkim,Urban,Fuel and Light,Residual,131.0,4.89
2012,2021,May,Sikkim,Urban,Housing,Residual,157.0,4.89
2012,2021,May,Sikkim,Urban,Miscellaneous,Residual,152.0,4.89
2012,2021,May,Sikkim,Urban,"Pan, Tobacco and Intoxicants",Residual,187.0,4.89
2012,2021,May,Tamil Nadu,Combined,Food and Beverages,Cereals and Products,143.0,4.89
2012,2021,May,Tamil Nadu,Combined,Clothing and Footwear,Clothing,159.0,4.89
2012,2021,May,Tamil Nadu,Combined,Miscellaneous,Education,169.0,4.89
2012,2021,May,Tamil Nadu,Combined,Food and Beverages,Egg,183.0,4.89
2012,2021,May,Tamil Nadu,Combined,Clothing and Footwear,Footwear,140.0,4.89
2012,2021,May,Tamil Nadu,Combined,Food and Beverages,Fruits,191.0,4.89
2012,2021,May,Tamil Nadu,Combined,Miscellaneous,Health,164.0,4.89
2012,2021,May,Tamil Nadu,Combined,Miscellaneous,Household Goods and Services,154.0,4.89
2012,2021,May,Tamil Nadu,Combined,Food and Beverages,Meat and Fish,206.0,4.89
2012,2021,May,Tamil Nadu,Combined,Food and Beverages,Non-alcoholic Beverages,168.0,4.89
2012,2021,May,Tamil Nadu,Combined,Food and Beverages,"Prepared Meals, Snacks, Sweets etc.",176.0,4.89
2012,2021,May,Tamil Nadu,Combined,Food and Beverages,Pulses and Products,175.0,4.89
2012,2021,May,Tamil Nadu,Combined,Clothing and Footwear,Residual,157.0,4.89
2012,2021,May,Tamil Nadu,Combined,Food and Beverages,Residual,171.0,4.89
2012,2021,May,Tamil Nadu,Combined,Fuel and Light,Residual,159.0,4.89
2012,2021,May,Tamil Nadu,Combined,Housing,Residual,123.0,4.89
2012,2021,May,Tamil Nadu,Combined,Miscellaneous,Residual,160.0,4.89
2012,2021,May,Tamil Nadu,Combined,"Pan, Tobacco and Intoxicants",Residual,192.0,4.89
2012,2021,May,Tamil Nadu,Combined,Food and Beverages,Spices,180.0,4.89
2012,2021,May,Tamil Nadu,Combined,Miscellaneous,Transport and Communication,153.0,4.89
2012,2021,May,Tamil Nadu,Combined,Food and Beverages,Vegetables,158.0,4.89
2012,2021,May,Tamil Nadu,Rural,Food and Beverages,Cereals and Products,144.0,4.89
2012,2021,May,Tamil Nadu,Rural,Clothing and Footwear,Clothing,168.0,4.89
2012,2021,May,Tamil Nadu,Rural,Miscellaneous,Education,163.0,4.89
2012,2021,May,Tamil Nadu,Rural,Food and Beverages,Egg,188.0,4.89
2012,2021,May,Tamil Nadu,Rural,Clothing and Footwear,Footwear,155.0,4.89
2012,2021,May,Tamil Nadu,Rural,Food and Beverages,Fruits,176.0,4.89
2012,2021,May,Tamil Nadu,Rural,Miscellaneous,Health,165.0,4.89
2012,2021,May,Tamil Nadu,Rural,Miscellaneous,Household Goods and Services,162.0,4.89
2012,2021,May,Tamil Nadu,Rural,Food and Beverages,Meat and Fish,205.0,4.89
2012,2021,May,Tamil Nadu,Rural,Food and Beverages,Non-alcoholic Beverages,179.0,4.89
2012,2021,May,Tamil Nadu,Rural,Food and Beverages,"Prepared Meals, Snacks, Sweets etc.",174.0,4.89
2012,2021,May,Tamil Nadu,Rural,Food and Beverages,Pulses and Products,175.0,4.89
2012,2021,May,Tamil Nadu,Rural,Clothing and Footwear,Residual,167.0,4.89
2012,2021,May,Tamil Nadu,Rural,Food and Beverages,Residual,169.0,4.89
2012,2021,May,Tamil Nadu,Rural,Fuel and Light,Residual,163.0,4.89
2012,2021,May,Tamil Nadu,Rural,Housing,Residual,123.0,4.89
2012,2021,May,Tamil Nadu,Rural,Miscellaneous,Residual,163.0,4.89
2012,2021,May,Tamil Nadu,Rural,"Pan, Tobacco and Intoxicants",Residual,188.0,4.89
2012,2021,May,Tamil Nadu,Rural,Food and Beverages,Spices,176.0,4.89
2012,2021,May,Tamil Nadu,Rural,Miscellaneous,Transport and Communication,158.0,4.89
2012,2021,May,Tamil Nadu,Rural,Food and Beverages,Vegetables,150.0,4.89
2012,2021,May,Tamil Nadu,Urban,Food and Beverages,Cereals and Products,142.0,4.89
2012,2021,May,Tamil Nadu,Urban,Clothing and Footwear,Clothing,152.0,4.89
2012,2021,May,Tamil Nadu,Urban,Miscellaneous,Education,173.0,4.89
2012,2021,May,Tamil Nadu,Urban,Food and Beverages,Egg,178.0,4.89
2012,2021,May,Tamil Nadu,Urban,Clothing and Footwear,Footwear,128.0,4.89
2012,2021,May,Tamil Nadu,Urban,Food and Beverages,Fruits,203.0,4.89
2012,2021,May,Tamil Nadu,Urban,Miscellaneous,Health,163.0,4.89
2012,2021,May,Tamil Nadu,Urban,Miscellaneous,Household Goods and Services,147.0,4.89
2012,2021,May,Tamil Nadu,Urban,Food and Beverages,Meat and Fish,206.0,4.89
2012,2021,May,Tamil Nadu,Urban,Food and Beverages,Non-alcoholic Beverages,159.0,4.89
2012,2021,May,Tamil Nadu,Urban,Food and Beverages,"Prepared Meals, Snacks, Sweets etc.",177.0,4.89
2012,2021,May,Tamil Nadu,Urban,Food and Beverages,Pulses and Products,174.0,4.89
2012,2021,May,Tamil Nadu,Urban,Clothing and Footwear,Residual,149.0,4.89
2012,2021,May,Tamil Nadu,Urban,Food and Beverages,Residual,173.0,4.89
2012,2021,May,Tamil Nadu,Urban,Fuel and Light,Residual,155.0,4.89
2012,2021,May,Tamil Nadu,Urban,Housing,Residual,175.0,4.89
2012,2021,May,Tamil Nadu,Urban,Miscellaneous,Residual,159.0,4.89
2012,2021,May,Tamil Nadu,Urban,"Pan, Tobacco and Intoxicants",Residual,199.0,4.89
2012,2021,May,Tamil Nadu,Urban,Food and Beverages,Spices,184.0,4.89
2012,2021,May,Tamil Nadu,Urban,Miscellaneous,Transport and Communication,150.0,4.89
2012,2021,May,Tamil Nadu,Urban,Food and Beverages,Vegetables,168.0,4.89
2012,2021,May,Telangana,Combined,Food and Beverages,Cereals and Products,156.0,4.89
2012,2021,May,Telangana,Combined,Clothing and Footwear,Clothing,166.0,4.89
2012,2021,May,Telangana,Combined,Miscellaneous,Education,165.0,4.89
2012,2021,May,Telangana,Combined,Food and Beverages,Egg,176.0,4.89
2012,2021,May,Telangana,Combined,Clothing and Footwear,Footwear,152.0,4.89
2012,2021,May,Telangana,Combined,Food and Beverages,Fruits,151.0,4.89
2012,2021,May,Telangana,Combined,Miscellaneous,Health,180.0,4.89
2012,2021,May,Telangana,Combined,Miscellaneous,Household Goods and Services,144.0,4.89
2012,2021,May,Telangana,Combined,Food and Beverages,Meat and Fish,221.0,4.89
2012,2021,May,Telangana,Combined,Food and Beverages,Non-alcoholic Beverages,177.0,4.89
2012,2021,May,Telangana,Combined,Food and Beverages,"Prepared Meals, Snacks, Sweets etc.",169.0,4.89
2012,2021,May,Telangana,Combined,Food and Beverages,Pulses and Products,166.0,4.89
2012,2021,May,Telangana,Combined,Clothing and Footwear,Residual,164.0,4.89
2012,2021,May,Telangana,Combined,Food and Beverages,Residual,168.0,4.89
2012,2021,May,Telangana,Combined,Fuel and Light,Residual,142.0,4.89
2012,2021,May,Telangana,Combined,Housing,Residual,123.0,4.89
2012,2021,May,Telangana,Combined,Miscellaneous,Residual,158.0,4.89
2012,2021,May,Telangana,Combined,"Pan, Tobacco and Intoxicants",Residual,199.0,4.89
2012,2021,May,Telangana,Combined,Food and Beverages,Spices,184.0,4.89
2012,2021,May,Telangana,Combined,Miscellaneous,Transport and Communication,144.0,4.89
2012,2021,May,Telangana,Combined,Food and Beverages,Vegetables,138.0,4.89
2012,2021,May,Telangana,Rural,Food and Beverages,Cereals and Products,161.0,4.89
2012,2021,May,Telangana,Rural,Clothing and Footwear,Clothing,184.0,4.89
2012,2021,May,Telangana,Rural,Miscellaneous,Education,176.0,4.89
2012,2021,May,Telangana,Rural,Food and Beverages,Egg,175.0,4.89
2012,2021,May,Telangana,Rural,Clothing and Footwear,Footwear,166.0,4.89
2012,2021,May,Telangana,Rural,Food and Beverages,Fruits,138.0,4.89
2012,2021,May,Telangana,Rural,Miscellaneous,Health,188.0,4.89
2012,2021,May,Telangana,Rural,Miscellaneous,Household Goods and Services,154.0,4.89
2012,2021,May,Telangana,Rural,Food and Beverages,Meat and Fish,222.0,4.89
2012,2021,May,Telangana,Rural,Food and Beverages,Non-alcoholic Beverages,193.0,4.89
2012,2021,May,Telangana,Rural,Food and Beverages,"Prepared Meals, Snacks, Sweets etc.",175.0,4.89
2012,2021,May,Telangana,Rural,Food and Beverages,Pulses and Products,169.0,4.89
2012,2021,May,Telangana,Rural,Clothing and Footwear,Residual,182.0,4.89
2012,2021,May,Telangana,Rural,Food and Beverages,Residual,166.0,4.89
2012,2021,May,Telangana,Rural,Fuel and Light,Residual,140.0,4.89
2012,2021,May,Telangana,Rural,Housing,Residual,123.0,4.89
2012,2021,May,Telangana,Rural,Miscellaneous,Residual,164.0,4.89
2012,2021,May,Telangana,Rural,"Pan, Tobacco and Intoxicants",Residual,200.0,4.89
2012,2021,May,Telangana,Rural,Food and Beverages,Spices,184.0,4.89
2012,2021,May,Telangana,Rural,Miscellaneous,Transport and Communication,143.0,4.89
2012,2021,May,Telangana,Rural,Food and Beverages,Vegetables,114.0,4.89
2012,2021,May,Telangana,Urban,Food and Beverages,Cereals and Products,151.0,4.89
2012,2021,May,Telangana,Urban,Clothing and Footwear,Clothing,150.0,4.89
2012,2021,May,Telangana,Urban,Miscellaneous,Education,159.0,4.89
2012,2021,May,Telangana,Urban,Food and Beverages,Egg,177.0,4.89
2012,2021,May,Telangana,Urban,Clothing and Footwear,Footwear,140.0,4.89
2012,2021,May,Telangana,Urban,Food and Beverages,Fruits,162.0,4.89
2012,2021,May,Telangana,Urban,Miscellaneous,Health,168.0,4.89
2012,2021,May,Telangana,Urban,Miscellaneous,Household Goods and Services,135.0,4.89
2012,2021,May,Telangana,Urban,Food and Beverages,Meat and Fish,219.0,4.89
2012,2021,May,Telangana,Urban,Food and Beverages,Non-alcoholic Beverages,162.0,4.89
2012,2021,May,Telangana,Urban,Food and Beverages,"Prepared Meals, Snacks, Sweets etc.",164.0,4.89
2012,2021,May,Telangana,Urban,Food and Beverages,Pulses and Products,162.0,4.89
2012,2021,May,Telangana,Urban,Clothing and Footwear,Residual,149.0,4.89
2012,2021,May,Telangana,Urban,Food and Beverages,Residual,170.0,4.89
2012,2021,May,Telangana,Urban,Fuel and Light,Residual,143.0,4.89
2012,2021,May,Telangana,Urban,Housing,Residual,166.0,4.89
2012,2021,May,Telangana,Urban,Miscellaneous,Residual,153.0,4.89
2012,2021,May,Telangana,Urban,"Pan, Tobacco and Intoxicants",Residual,198.0,4.89
