BYear,Year_i,Month_i,State_i,Sector,Group_i,SubGroup,Index_i,Inflation
2012,2019,March,Chhattisgarh,Combined,Miscellaneous,Health,144.0,2.84
2012,2019,March,Chhattisgarh,Combined,Miscellaneous,Household Goods and Services,147.0,5.95
2012,2019,March,Chhattisgarh,Combined,Housing,Housing,123.0,4.89
2012,2019,March,Chhattisgarh,Combined,Food and Beverages,Meat and Fish,142.0,3.35
2012,2019,March,Chhattisgarh,Combined,Food and Beverages,Non-alcoholic Beverages,130.0,6.26
2012,2019,March,Chhattisgarh,Combined,Food and Beverages,"Prepared Meals, Snacks, Sweets etc.",147.0,-1.47
2012,2019,March,Chhattisgarh,Combined,Food and Beverages,Pulses and Products,119.0,-0.58
2012,2019,March,Chhattisgarh,Combined,Clothing and Footwear,Residual,151.0,-2.38
2012,2019,March,Chhattisgarh,Combined,Food and Beverages,Residual,128.0,-1.76
2012,2019,March,Chhattisgarh,Combined,Fuel and Light,Residual,168.0,9.9
2012,2019,March,Chhattisgarh,Combined,Miscellaneous,Residual,137.0,3.24
2012,2019,March,Chhattisgarh,Combined,"Pan, Tobacco and Intoxicants",Residual,147.0,-3.28
2012,2019,March,Chhattisgarh,Combined,Food and Beverages,Spices,128.0,0.31
2012,2019,March,Chhattisgarh,Combined,Miscellaneous,Transport and Communication,118.0,0.94
2012,2019,March,Chhattisgarh,Combined,Food and Beverages,Vegetables,119.0,-2.29
2012,2019,March,Chhattisgarh,Rural,Food and Beverages,Cereals and Products,123.0,-7.2
2012,2019,March,Chhattisgarh,Rural,Clothing and Footwear,Clothing,146.0,-5.9
2012,2019,March,Chhattisgarh,Rural,Miscellaneous,Education,165.0,13.11
2012,2019,March,Chhattisgarh,Rural,Food and Beverages,Egg,140.0,6.22
2012,2019,March,Chhattisgarh,Rural,Clothing and Footwear,Footwear,144.0,-6.6
2012,2019,March,Chhattisgarh,Rural,Food and Beverages,Fruits,140.0,-5.78
2012,2019,March,Chhattisgarh,Rural,Miscellaneous,Health,148.0,1.71
2012,2019,March,Chhattisgarh,Rural,Miscellaneous,Household Goods and Services,149.0,4.83
2012,2019,March,Chhattisgarh,Rural,Housing,Housing,123.0,4.89
2012,2019,March,Chhattisgarh,Rural,Food and Beverages,Meat and Fish,141.0,3.9
2012,2019,March,Chhattisgarh,Rural,Food and Beverages,Non-alcoholic Beverages,137.0,8.7
2012,2019,March,Chhattisgarh,Rural,Food and Beverages,"Prepared Meals, Snacks, Sweets etc.",146.0,-3.61
2012,2019,March,Chhattisgarh,Rural,Food and Beverages,Pulses and Products,119.0,-3.94
2012,2019,March,Chhattisgarh,Rural,Clothing and Footwear,Residual,146.0,-6.03
2012,2019,March,Chhattisgarh,Rural,Food and Beverages,Residual,127.0,-3.83
2012,2019,March,Chhattisgarh,Rural,Fuel and Light,Residual,176.0,12.49
2012,2019,March,Chhattisgarh,Rural,Miscellaneous,Residual,142.0,2.67
2012,2019,March,Chhattisgarh,Rural,"Pan, Tobacco and Intoxicants",Residual,148.0,-5.0
2012,2019,March,Chhattisgarh,Rural,Food and Beverages,Spices,127.0,-0.23
2012,2019,March,Chhattisgarh,Rural,Miscellaneous,Transport and Communication,123.0,-0.16
2012,2019,March,Chhattisgarh,Rural,Food and Beverages,Vegetables,119.0,-4.32
2012,2019,March,Chhattisgarh,Urban,Food and Beverages,Cereals and Products,128.0,3.79
2012,2019,March,Chhattisgarh,Urban,Clothing and Footwear,Clothing,164.0,5.57
2012,2019,March,Chhattisgarh,Urban,Miscellaneous,Education,147.0,2.08
2012,2019,March,Chhattisgarh,Urban,Food and Beverages,Egg,143.0,5.85
2012,2019,March,Chhattisgarh,Urban,Clothing and Footwear,Footwear,151.0,2.36
2012,2019,March,Chhattisgarh,Urban,Food and Beverages,Fruits,129.0,1.8
2012,2019,March,Chhattisgarh,Urban,Miscellaneous,Health,136.0,5.48
2012,2019,March,Chhattisgarh,Urban,Miscellaneous,Household Goods and Services,144.0,8.0
2012,2019,March,Chhattisgarh,Urban,Housing,Housing,153.0,3.3
2012,2019,March,Chhattisgarh,Urban,Food and Beverages,Meat and Fish,145.0,1.75
2012,2019,March,Chhattisgarh,Urban,Food and Beverages,Non-alcoholic Beverages,115.0,0.0
2012,2019,March,Chhattisgarh,Urban,Food and Beverages,"Prepared Meals, Snacks, Sweets etc.",150.0,3.72
2012,2019,March,Chhattisgarh,Urban,Food and Beverages,Pulses and Products,118.0,8.32
2012,2019,March,Chhattisgarh,Urban,Clothing and Footwear,Residual,162.0,5.1
2012,2019,March,Chhattisgarh,Urban,Food and Beverages,Residual,129.0,3.42
2012,2019,March,Chhattisgarh,Urban,Fuel and Light,Residual,149.0,2.88
2012,2019,March,Chhattisgarh,Urban,Miscellaneous,Residual,130.0,3.92
2012,2019,March,Chhattisgarh,Urban,"Pan, Tobacco and Intoxicants",Residual,145.0,1.68
2012,2019,March,Chhattisgarh,Urban,Food and Beverages,Spices,131.0,1.62
2012,2019,March,Chhattisgarh,Urban,Miscellaneous,Transport and Communication,113.0,2.25
2012,2019,March,Chhattisgarh,Urban,Food and Beverages,Vegetables,118.0,3.67
2012,2019,March,Dadra and Nagar Haveli,Combined,Housing,Housing,123.0,4.89
2012,2019,March,Dadra and Nagar Haveli,Combined,Clothing and Footwear,Residual,143.0,9.75
2012,2019,March,Dadra and Nagar Haveli,Combined,Food and Beverages,Residual,134.0,-1.68
2012,2019,March,Dadra and Nagar Haveli,Combined,Fuel and Light,Residual,128.0,15.91
2012,2019,March,Dadra and Nagar Haveli,Combined,Miscellaneous,Residual,131.0,5.77
2012,2019,March,Dadra and Nagar Haveli,Combined,"Pan, Tobacco and Intoxicants",Residual,181.0,27.6
2012,2019,March,Dadra and Nagar Haveli,Rural,Housing,Housing,123.0,4.89
2012,2019,March,Dadra and Nagar Haveli,Rural,Clothing and Footwear,Residual,154.0,22.13
2012,2019,March,Dadra and Nagar Haveli,Rural,Food and Beverages,Residual,133.0,-9.99
2012,2019,March,Dadra and Nagar Haveli,Rural,Fuel and Light,Residual,152.0,30.45
2012,2019,March,Dadra and Nagar Haveli,Rural,Miscellaneous,Residual,135.0,7.36
2012,2019,March,Dadra and Nagar Haveli,Rural,"Pan, Tobacco and Intoxicants",Residual,191.0,31.28
2012,2019,March,Dadra and Nagar Haveli,Urban,Housing,Housing,141.0,3.89
2012,2019,March,Dadra and Nagar Haveli,Urban,Clothing and Footwear,Residual,137.0,3.7
2012,2019,March,Dadra and Nagar Haveli,Urban,Food and Beverages,Residual,134.0,4.57
2012,2019,March,Dadra and Nagar Haveli,Urban,Fuel and Light,Residual,104.0,0.29
2012,2019,March,Dadra and Nagar Haveli,Urban,Miscellaneous,Residual,130.0,5.0
2012,2019,March,Dadra and Nagar Haveli,Urban,"Pan, Tobacco and Intoxicants",Residual,142.0,11.31
2012,2019,March,Daman and Diu,Combined,Housing,Housing,123.0,4.89
2012,2019,March,Daman and Diu,Combined,Clothing and Footwear,Residual,159.0,-5.74
2012,2019,March,Daman and Diu,Combined,Food and Beverages,Residual,133.0,-12.01
2012,2019,March,Daman and Diu,Combined,Fuel and Light,Residual,155.0,4.49
2012,2019,March,Daman and Diu,Combined,Miscellaneous,Residual,134.0,0.98
2012,2019,March,Daman and Diu,Combined,"Pan, Tobacco and Intoxicants",Residual,151.0,-6.94
2012,2019,March,Daman and Diu,Rural,Housing,Housing,123.0,4.89
2012,2019,March,Daman and Diu,Rural,Clothing and Footwear,Residual,164.0,-10.29
2012,2019,March,Daman and Diu,Rural,Food and Beverages,Residual,133.0,-18.22
2012,2019,March,Daman and Diu,Rural,Fuel and Light,Residual,182.0,5.36
2012,2019,March,Daman and Diu,Rural,Miscellaneous,Residual,134.0,-6.98
2012,2019,March,Daman and Diu,Rural,"Pan, Tobacco and Intoxicants",Residual,151.0,-8.69
2012,2019,March,Daman and Diu,Urban,Housing,Housing,146.0,5.41
2012,2019,March,Daman and Diu,Urban,Clothing and Footwear,Residual,150.0,3.58
2012,2019,March,Daman and Diu,Urban,Food and Beverages,Residual,132.0,1.68
2012,2019,March,Daman and Diu,Urban,Fuel and Light,Residual,108.0,1.98
2012,2019,March,Daman and Diu,Urban,Miscellaneous,Residual,134.0,11.91
2012,2019,March,Daman and Diu,Urban,"Pan, Tobacco and Intoxicants",Residual,153.0,10.68
2012,2019,March,Delhi,Combined,Food and Beverages,Cereals and Products,143.0,5.81
2012,2019,March,Delhi,Combined,Clothing and Footwear,Clothing,140.0,4.07
2012,2019,March,Delhi,Combined,Miscellaneous,Education,131.0,4.43
2012,2019,March,Delhi,Combined,Food and Beverages,Egg,154.0,12.99
2012,2019,March,Delhi,Combined,Clothing and Footwear,Footwear,133.0,7.5
2012,2019,March,Delhi,Combined,Food and Beverages,Fruits,136.0,2.86
2012,2019,March,Delhi,Combined,Miscellaneous,Health,141.0,11.26
2012,2019,March,Delhi,Combined,Miscellaneous,Household Goods and Services,135.0,5.35
2012,2019,March,Delhi,Combined,Housing,Housing,123.0,4.89
2012,2019,March,Delhi,Combined,Food and Beverages,Meat and Fish,133.0,3.08
2012,2019,March,Delhi,Combined,Food and Beverages,Non-alcoholic Beverages,125.0,0.4
2012,2019,March,Delhi,Combined,Food and Beverages,"Prepared Meals, Snacks, Sweets etc.",146.0,8.92
2012,2019,March,Delhi,Combined,Food and Beverages,Pulses and Products,123.0,-4.49
2012,2019,March,Delhi,Combined,Clothing and Footwear,Residual,139.0,4.57
2012,2019,March,Delhi,Combined,Food and Beverages,Residual,138.0,3.83
2012,2019,March,Delhi,Combined,Fuel and Light,Residual,111.0,-9.47
2012,2019,March,Delhi,Combined,Miscellaneous,Residual,131.0,6.39
2012,2019,March,Delhi,Combined,"Pan, Tobacco and Intoxicants",Residual,148.0,4.57
2012,2019,March,Delhi,Combined,Food and Beverages,Spices,136.0,-6.59
2012,2019,March,Delhi,Combined,Miscellaneous,Transport and Communication,120.0,8.45
2012,2019,March,Delhi,Combined,Food and Beverages,Vegetables,146.0,19.25
2012,2019,March,Delhi,Rural,Food and Beverages,Cereals and Products,140.0,5.0
2012,2019,March,Delhi,Rural,Clothing and Footwear,Clothing,150.0,9.55
2012,2019,March,Delhi,Rural,Miscellaneous,Education,170.0,28.93
2012,2019,March,Delhi,Rural,Food and Beverages,Egg,132.0,5.57
2012,2019,March,Delhi,Rural,Clothing and Footwear,Footwear,150.0,12.11
2012,2019,March,Delhi,Rural,Food and Beverages,Fruits,158.0,23.92
2012,2019,March,Delhi,Rural,Miscellaneous,Health,155.0,20.62
2012,2019,March,Delhi,Rural,Miscellaneous,Household Goods and Services,148.0,3.91
2012,2019,March,Delhi,Rural,Housing,Housing,123.0,4.89
2012,2019,March,Delhi,Rural,Food and Beverages,Meat and Fish,152.0,5.67
2012,2019,March,Delhi,Rural,Food and Beverages,Non-alcoholic Beverages,127.0,7.88
2012,2019,March,Delhi,Rural,Food and Beverages,"Prepared Meals, Snacks, Sweets etc.",157.0,3.7
2012,2019,March,Delhi,Rural,Food and Beverages,Pulses and Products,127.0,8.76
2012,2019,March,Delhi,Rural,Clothing and Footwear,Residual,150.0,9.96
2012,2019,March,Delhi,Rural,Food and Beverages,Residual,143.0,8.95
2012,2019,March,Delhi,Rural,Fuel and Light,Residual,146.0,3.39
2012,2019,March,Delhi,Rural,Miscellaneous,Residual,144.0,12.66
2012,2019,March,Delhi,Rural,"Pan, Tobacco and Intoxicants",Residual,172.0,9.03
2012,2019,March,Delhi,Rural,Food and Beverages,Spices,143.0,12.71
2012,2019,March,Delhi,Rural,Miscellaneous,Transport and Communication,120.0,3.81
2012,2019,March,Delhi,Rural,Food and Beverages,Vegetables,164.0,35.03
2012,2019,March,Delhi,Urban,Food and Beverages,Cereals and Products,144.0,5.87
2012,2019,March,Delhi,Urban,Clothing and Footwear,Clothing,139.0,3.63
2012,2019,March,Delhi,Urban,Miscellaneous,Education,128.0,2.15
2012,2019,March,Delhi,Urban,Food and Beverages,Egg,155.0,13.31
2012,2019,March,Delhi,Urban,Clothing and Footwear,Footwear,131.0,6.99
2012,2019,March,Delhi,Urban,Food and Beverages,Fruits,135.0,2.03
2012,2019,March,Delhi,Urban,Miscellaneous,Health,139.0,10.09
2012,2019,March,Delhi,Urban,Miscellaneous,Household Goods and Services,135.0,5.46
2012,2019,March,Delhi,Urban,Housing,Housing,160.0,3.15
2012,2019,March,Delhi,Urban,Food and Beverages,Meat and Fish,132.0,2.87
2012,2019,March,Delhi,Urban,Food and Beverages,Non-alcoholic Beverages,125.0,0.0
2012,2019,March,Delhi,Urban,Food and Beverages,"Prepared Meals, Snacks, Sweets etc.",145.0,9.38
2012,2019,March,Delhi,Urban,Food and Beverages,Pulses and Products,122.0,-5.82
2012,2019,March,Delhi,Urban,Clothing and Footwear,Residual,138.0,4.13
2012,2019,March,Delhi,Urban,Food and Beverages,Residual,138.0,3.45
2012,2019,March,Delhi,Urban,Fuel and Light,Residual,109.0,-10.63
2012,2019,March,Delhi,Urban,Miscellaneous,Residual,130.0,5.92
2012,2019,March,Delhi,Urban,"Pan, Tobacco and Intoxicants",Residual,146.0,4.05
2012,2019,March,Delhi,Urban,Food and Beverages,Spices,135.0,-8.02
2012,2019,March,Delhi,Urban,Miscellaneous,Transport and Communication,120.0,8.93
2012,2019,March,Delhi,Urban,Food and Beverages,Vegetables,144.0,17.77
2012,2019,March,Goa,Combined,Housing,Housing,123.0,4.89
2012,2019,March,Goa,Combined,Clothing and Footwear,Residual,149.0,11.05
2012,2019,March,Goa,Combined,Food and Beverages,Residual,144.0,-4.51
2012,2019,March,Goa,Combined,Fuel and Light,Residual,150.0,13.5
2012,2019,March,Goa,Combined,Miscellaneous,Residual,134.0,2.98
2012,2019,March,Goa,Combined,"Pan, Tobacco and Intoxicants",Residual,169.0,3.49
2012,2019,March,Goa,Rural,Housing,Housing,123.0,4.89
2012,2019,March,Goa,Rural,Clothing and Footwear,Residual,164.0,16.18
2012,2019,March,Goa,Rural,Food and Beverages,Residual,147.0,-10.44
2012,2019,March,Goa,Rural,Fuel and Light,Residual,169.0,24.8
2012,2019,March,Goa,Rural,Miscellaneous,Residual,140.0,4.16
2012,2019,March,Goa,Rural,"Pan, Tobacco and Intoxicants",Residual,171.0,4.24
2012,2019,March,Goa,Urban,Housing,Housing,133.0,3.9
2012,2019,March,Goa,Urban,Clothing and Footwear,Residual,133.0,4.86
2012,2019,March,Goa,Urban,Food and Beverages,Residual,141.0,1.66
2012,2019,March,Goa,Urban,Fuel and Light,Residual,132.0,2.16
2012,2019,March,Goa,Urban,Miscellaneous,Residual,130.0,2.03
2012,2019,March,Goa,Urban,"Pan, Tobacco and Intoxicants",Residual,163.0,2.0
2012,2019,March,Gujarat,Combined,Food and Beverages,Cereals and Products,137.0,-0.65
2012,2019,March,Gujarat,Combined,Clothing and Footwear,Clothing,150.0,5.6
2012,2019,March,Gujarat,Combined,Miscellaneous,Education,138.0,8.3
2012,2019,March,Gujarat,Combined,Food and Beverages,Egg,137.0,1.63
2012,2019,March,Gujarat,Combined,Clothing and Footwear,Footwear,139.0,3.04
2012,2019,March,Gujarat,Combined,Food and Beverages,Fruits,130.0,-5.14
2012,2019,March,Gujarat,Combined,Miscellaneous,Health,145.0,8.02
2012,2019,March,Gujarat,Combined,Miscellaneous,Household Goods and Services,143.0,5.66
2012,2019,March,Gujarat,Combined,Housing,Housing,123.0,4.89
2012,2019,March,Gujarat,Combined,Food and Beverages,Meat and Fish,150.0,4.94
2012,2019,March,Gujarat,Combined,Food and Beverages,Non-alcoholic Beverages,134.0,4.84
2012,2019,March,Gujarat,Combined,Food and Beverages,"Prepared Meals, Snacks, Sweets etc.",152.0,3.39
2012,2019,March,Gujarat,Combined,Food and Beverages,Pulses and Products,118.0,-2.14
2012,2019,March,Gujarat,Combined,Clothing and Footwear,Residual,149.0,5.3
2012,2019,March,Gujarat,Combined,Food and Beverages,Residual,135.0,0.52
2012,2019,March,Gujarat,Combined,Fuel and Light,Residual,134.0,2.6
2012,2019,March,Gujarat,Combined,Miscellaneous,Residual,132.0,5.33
2012,2019,March,Gujarat,Combined,"Pan, Tobacco and Intoxicants",Residual,170.0,1.79
2012,2019,March,Gujarat,Combined,Food and Beverages,Spices,143.0,4.44
2012,2019,March,Gujarat,Combined,Miscellaneous,Transport and Communication,120.0,2.99
2012,2019,March,Gujarat,Combined,Food and Beverages,Vegetables,135.0,0.0
2012,2019,March,Gujarat,Rural,Food and Beverages,Cereals and Products,136.0,-6.19
2012,2019,March,Gujarat,Rural,Clothing and Footwear,Clothing,153.0,2.14
2012,2019,March,Gujarat,Rural,Miscellaneous,Education,160.0,11.5
2012,2019,March,Gujarat,Rural,Food and Beverages,Egg,138.0,1.24
2012,2019,March,Gujarat,Rural,Clothing and Footwear,Footwear,143.0,-0.07
2012,2019,March,Gujarat,Rural,Food and Beverages,Fruits,119.0,-16.45
2012,2019,March,Gujarat,Rural,Miscellaneous,Health,152.0,7.7
2012,2019,March,Gujarat,Rural,Miscellaneous,Household Goods and Services,152.0,3.96
2012,2019,March,Gujarat,Rural,Housing,Housing,123.0,4.89
2012,2019,March,Gujarat,Rural,Food and Beverages,Meat and Fish,150.0,3.64
2012,2019,March,Gujarat,Rural,Food and Beverages,Non-alcoholic Beverages,137.0,7.0
2012,2019,March,Gujarat,Rural,Food and Beverages,"Prepared Meals, Snacks, Sweets etc.",161.0,1.06
2012,2019,March,Gujarat,Rural,Food and Beverages,Pulses and Products,117.0,-7.76
2012,2019,March,Gujarat,Rural,Clothing and Footwear,Residual,151.0,1.81
2012,2019,March,Gujarat,Rural,Food and Beverages,Residual,134.0,-3.16
2012,2019,March,Gujarat,Rural,Fuel and Light,Residual,146.0,1.45
2012,2019,March,Gujarat,Rural,Miscellaneous,Residual,138.0,5.07
2012,2019,March,Gujarat,Rural,"Pan, Tobacco and Intoxicants",Residual,164.0,-1.2
2012,2019,March,Gujarat,Rural,Food and Beverages,Spices,147.0,6.28
2012,2019,March,Gujarat,Rural,Miscellaneous,Transport and Communication,123.0,4.23
2012,2019,March,Gujarat,Rural,Food and Beverages,Vegetables,127.0,-11.66
2012,2019,March,Gujarat,Urban,Food and Beverages,Cereals and Products,138.0,7.1
2012,2019,March,Gujarat,Urban,Clothing and Footwear,Clothing,149.0,9.16
2012,2019,March,Gujarat,Urban,Miscellaneous,Education,129.0,6.83
2012,2019,March,Gujarat,Urban,Food and Beverages,Egg,135.0,2.11
2012,2019,March,Gujarat,Urban,Clothing and Footwear,Footwear,134.0,6.23
2012,2019,March,Gujarat,Urban,Food and Beverages,Fruits,138.0,2.83
2012,2019,March,Gujarat,Urban,Miscellaneous,Health,138.0,8.45
2012,2019,March,Gujarat,Urban,Miscellaneous,Household Goods and Services,138.0,6.97
2012,2019,March,Gujarat,Urban,Housing,Housing,137.0,4.33
2012,2019,March,Gujarat,Urban,Food and Beverages,Meat and Fish,150.0,6.64
2012,2019,March,Gujarat,Urban,Food and Beverages,Non-alcoholic Beverages,130.0,2.12
2012,2019,March,Gujarat,Urban,Food and Beverages,"Prepared Meals, Snacks, Sweets etc.",146.0,5.34
2012,2019,March,Gujarat,Urban,Food and Beverages,Pulses and Products,120.0,6.09
2012,2019,March,Gujarat,Urban,Clothing and Footwear,Residual,146.0,8.74
2012,2019,March,Gujarat,Urban,Food and Beverages,Residual,135.0,4.87
2012,2019,March,Gujarat,Urban,Fuel and Light,Residual,121.0,4.04
2012,2019,March,Gujarat,Urban,Miscellaneous,Residual,128.0,5.51
2012,2019,March,Gujarat,Urban,"Pan, Tobacco and Intoxicants",Residual,180.0,6.43
2012,2019,March,Gujarat,Urban,Food and Beverages,Spices,139.0,2.13
2012,2019,March,Gujarat,Urban,Miscellaneous,Transport and Communication,118.0,2.24
2012,2019,March,Gujarat,Urban,Food and Beverages,Vegetables,144.0,15.27
2012,2019,March,Haryana,Combined,Food and Beverages,Cereals and Products,133.0,2.22
2012,2019,March,Haryana,Combined,Clothing and Footwear,Clothing,144.0,2.92
2012,2019,March,Haryana,Combined,Miscellaneous,Education,151.0,5.8
2012,2019,March,Haryana,Combined,Food and Beverages,Egg,140.0,-3.9
2012,2019,March,Haryana,Combined,Clothing and Footwear,Footwear,134.0,1.44
2012,2019,March,Haryana,Combined,Food and Beverages,Fruits,120.0,-6.58
2012,2019,March,Haryana,Combined,Miscellaneous,Health,144.0,11.8
2012,2019,March,Haryana,Combined,Miscellaneous,Household Goods and Services,144.0,7.85
2012,2019,March,Haryana,Combined,Housing,Housing,123.0,4.89
2012,2019,March,Haryana,Combined,Food and Beverages,Meat and Fish,134.0,-4.54
2012,2019,March,Haryana,Combined,Food and Beverages,Non-alcoholic Beverages,121.0,0.83
2012,2019,March,Haryana,Combined,Food and Beverages,"Prepared Meals, Snacks, Sweets etc.",148.0,2.27
2012,2019,March,Haryana,Combined,Food and Beverages,Pulses and Products,115.0,-8.78
2012,2019,March,Haryana,Combined,Clothing and Footwear,Residual,142.0,2.66
2012,2019,March,Haryana,Combined,Food and Beverages,Residual,131.0,-2.08
2012,2019,March,Haryana,Combined,Fuel and Light,Residual,120.0,-4.06
2012,2019,March,Haryana,Combined,Miscellaneous,Residual,135.0,5.1
2012,2019,March,Haryana,Combined,"Pan, Tobacco and Intoxicants",Residual,161.0,7.3
2012,2019,March,Haryana,Combined,Food and Beverages,Spices,132.0,1.92
2012,2019,March,Haryana,Combined,Miscellaneous,Transport and Communication,117.0,1.64
2012,2019,March,Haryana,Combined,Food and Beverages,Vegetables,127.0,-3.27
2012,2019,March,Haryana,Rural,Food and Beverages,Cereals and Products,130.0,-0.53
2012,2019,March,Haryana,Rural,Clothing and Footwear,Clothing,148.0,2.84
2012,2019,March,Haryana,Rural,Miscellaneous,Education,151.0,5.22
2012,2019,March,Haryana,Rural,Food and Beverages,Egg,135.0,-11.95
2012,2019,March,Haryana,Rural,Clothing and Footwear,Footwear,135.0,0.44
2012,2019,March,Haryana,Rural,Food and Beverages,Fruits,118.0,-13.1
2012,2019,March,Haryana,Rural,Miscellaneous,Health,145.0,14.53
2012,2019,March,Haryana,Rural,Miscellaneous,Household Goods and Services,141.0,8.44
2012,2019,March,Haryana,Rural,Housing,Housing,123.0,4.89
2012,2019,March,Haryana,Rural,Food and Beverages,Meat and Fish,137.0,-6.39
2012,2019,March,Haryana,Rural,Food and Beverages,Non-alcoholic Beverages,121.0,0.17
2012,2019,March,Haryana,Rural,Food and Beverages,"Prepared Meals, Snacks, Sweets etc.",156.0,3.98
2012,2019,March,Haryana,Rural,Food and Beverages,Pulses and Products,116.0,-14.34
2012,2019,March,Haryana,Rural,Clothing and Footwear,Residual,146.0,2.45
2012,2019,March,Haryana,Rural,Food and Beverages,Residual,130.0,-4.19
2012,2019,March,Haryana,Rural,Fuel and Light,Residual,139.0,0.43
2012,2019,March,Haryana,Rural,Miscellaneous,Residual,137.0,5.55
2012,2019,March,Haryana,Rural,"Pan, Tobacco and Intoxicants",Residual,158.0,7.4
2012,2019,March,Haryana,Rural,Food and Beverages,Spices,131.0,2.18
2012,2019,March,Haryana,Rural,Miscellaneous,Transport and Communication,121.0,1.0
2012,2019,March,Haryana,Rural,Food and Beverages,Vegetables,127.0,-5.68
2012,2019,March,Haryana,Urban,Food and Beverages,Cereals and Products,139.0,7.56
2012,2019,March,Haryana,Urban,Clothing and Footwear,Clothing,138.0,2.9
2012,2019,March,Haryana,Urban,Miscellaneous,Education,151.0,6.39
2012,2019,March,Haryana,Urban,Food and Beverages,Egg,144.0,4.25
2012,2019,March,Haryana,Urban,Clothing and Footwear,Footwear,132.0,3.11
2012,2019,March,Haryana,Urban,Food and Beverages,Fruits,123.0,1.81
2012,2019,March,Haryana,Urban,Miscellaneous,Health,140.0,7.15
2012,2019,March,Haryana,Urban,Miscellaneous,Household Goods and Services,147.0,7.38
2012,2019,March,Haryana,Urban,Housing,Housing,146.0,3.32
2012,2019,March,Haryana,Urban,Food and Beverages,Meat and Fish,124.0,2.13
2012,2019,March,Haryana,Urban,Food and Beverages,Non-alcoholic Beverages,122.0,1.75
2012,2019,March,Haryana,Urban,Food and Beverages,"Prepared Meals, Snacks, Sweets etc.",143.0,1.13
2012,2019,March,Haryana,Urban,Food and Beverages,Pulses and Products,113.0,3.96
2012,2019,March,Haryana,Urban,Clothing and Footwear,Residual,137.0,2.93
2012,2019,March,Haryana,Urban,Food and Beverages,Residual,134.0,1.9
2012,2019,March,Haryana,Urban,Fuel and Light,Residual,91.0,-13.06
2012,2019,March,Haryana,Urban,Miscellaneous,Residual,134.0,4.58
2012,2019,March,Haryana,Urban,"Pan, Tobacco and Intoxicants",Residual,170.0,7.17
2012,2019,March,Haryana,Urban,Food and Beverages,Spices,134.0,1.43
2012,2019,March,Haryana,Urban,Miscellaneous,Transport and Communication,114.0,2.23
2012,2019,March,Haryana,Urban,Food and Beverages,Vegetables,125.0,1.62
2012,2019,March,Himachal Pradesh,Combined,Food and Beverages,Cereals and Products,132.0,0.61
2012,2019,March,Himachal Pradesh,Combined,Clothing and Footwear,Clothing,141.0,-3.54
2012,2019,March,Himachal Pradesh,Combined,Miscellaneous,Education,151.0,18.73
2012,2019,March,Himachal Pradesh,Combined,Food and Beverages,Egg,127.0,-13.83
2012,2019,March,Himachal Pradesh,Combined,Clothing and Footwear,Footwear,131.0,-3.45
2012,2019,March,Himachal Pradesh,Combined,Food and Beverages,Fruits,129.0,-10.79
2012,2019,March,Himachal Pradesh,Combined,Miscellaneous,Health,140.0,7.33
2012,2019,March,Himachal Pradesh,Combined,Miscellaneous,Household Goods and Services,134.0,0.15
2012,2019,March,Himachal Pradesh,Combined,Housing,Housing,123.0,4.89
2012,2019,March,Himachal Pradesh,Combined,Food and Beverages,Meat and Fish,143.0,-4.39
2012,2019,March,Himachal Pradesh,Combined,Food and Beverages,Non-alcoholic Beverages,122.0,-3.48
2012,2019,March,Himachal Pradesh,Combined,Food and Beverages,"Prepared Meals, Snacks, Sweets etc.",152.0,-3.29
2012,2019,March,Himachal Pradesh,Combined,Food and Beverages,Pulses and Products,121.0,-15.07
2012,2019,March,Himachal Pradesh,Combined,Clothing and Footwear,Residual,139.0,-3.53
2012,2019,March,Himachal Pradesh,Combined,Food and Beverages,Residual,133.0,-5.98
2012,2019,March,Himachal Pradesh,Combined,Fuel and Light,Residual,136.0,-0.07
2012,2019,March,Himachal Pradesh,Combined,Miscellaneous,Residual,137.0,7.28
2012,2019,March,Himachal Pradesh,Combined,"Pan, Tobacco and Intoxicants",Residual,156.0,-7.58
2012,2019,March,Himachal Pradesh,Combined,Food and Beverages,Spices,126.0,-12.01
2012,2019,March,Himachal Pradesh,Combined,Miscellaneous,Transport and Communication,132.0,7.87
2012,2019,March,Himachal Pradesh,Combined,Food and Beverages,Vegetables,133.0,-8.13
2012,2019,March,Himachal Pradesh,Rural,Food and Beverages,Cereals and Products,131.0,-0.15
2012,2019,March,Himachal Pradesh,Rural,Clothing and Footwear,Clothing,141.0,-4.97
2012,2019,March,Himachal Pradesh,Rural,Miscellaneous,Education,151.0,25.29
2012,2019,March,Himachal Pradesh,Rural,Food and Beverages,Egg,125.0,-17.49
2012,2019,March,Himachal Pradesh,Rural,Clothing and Footwear,Footwear,132.0,-4.54
2012,2019,March,Himachal Pradesh,Rural,Food and Beverages,Fruits,126.0,-11.86
2012,2019,March,Himachal Pradesh,Rural,Miscellaneous,Health,141.0,7.28
2012,2019,March,Himachal Pradesh,Rural,Miscellaneous,Household Goods and Services,135.0,-0.29
2012,2019,March,Himachal Pradesh,Rural,Housing,Housing,123.0,4.89
2012,2019,March,Himachal Pradesh,Rural,Food and Beverages,Meat and Fish,144.0,-5.75
2012,2019,March,Himachal Pradesh,Rural,Food and Beverages,Non-alcoholic Beverages,122.0,-4.16
