,BYear,Year_i,Month_i,State_i,Sector,Group_i,SubGroup,Index_i,Inflation
89320,2012,2020,August,Maharashtra,Combined,Miscellaneous,Education,146,7.27
89321,2012,2020,August,Maharashtra,Combined,Miscellaneous,Residual,148,8.33
89322,2012,2020,August,Maharashtra,Rural,Food and Beverages,Cereals and Products,151,6.08
89323,2012,2020,August,Maharashtra,Rural,Food and Beverages,Meat and Fish,183,15.72
89324,2012,2020,August,Maharashtra,Rural,Food and Beverages,Egg,150,10.51
89325,2012,2020,August,Maharashtra,Rural,Food and Beverages,Fruits,151,4.4
89326,2012,2020,August,Maharashtra,Rural,Food and Beverages,Vegetables,171,2.76
89327,2012,2020,August,Maharashtra,Rural,Food and Beverages,Pulses and Products,149,13.15
89328,2012,2020,August,Maharashtra,Rural,Food and Beverages,Spices,168,11.38
89329,2012,2020,August,Maharashtra,Rural,Food and Beverages,"Prepared Meals, Snacks, Sweets etc.",149,1.5
89330,2012,2020,August,Maharashtra,Rural,Food and Beverages,Non-alcoholic Beverages,148,2.35
89331,2012,2020,August,Maharashtra,Rural,Food and Beverages,Residual,154,6.63
89332,2012,2020,August,Maharashtra,Rural,"Pan, Tobacco and Intoxicants",Residual,165,4.8
89333,2012,2020,August,Maharashtra,Rural,Clothing and Footwear,Clothing,151,2.15
89334,2012,2020,August,Maharashtra,Rural,Clothing and Footwear,Footwear,153,1.52
89335,2012,2020,August,Maharashtra,Rural,Clothing and Footwear,Residual,152,2.08
89336,2012,2020,August,Maharashtra,Rural,Housing,Residual,123,4.89
89337,2012,2020,August,Maharashtra,Rural,Fuel and Light,Residual,153,7.12
89338,2012,2020,August,Maharashtra,Rural,Miscellaneous,Household Goods and Services,157,-2.96
89339,2012,2020,August,Maharashtra,Rural,Miscellaneous,Health,167,2.89
89340,2012,2020,August,Maharashtra,Rural,Miscellaneous,Transport and Communication,143,6.79
89341,2012,2020,August,Maharashtra,Rural,Miscellaneous,Education,157,8.88
89342,2012,2020,August,Maharashtra,Rural,Miscellaneous,Residual,155,4.1
89343,2012,2020,August,Maharashtra,Urban,Food and Beverages,Cereals and Products,152,6.36
89344,2012,2020,August,Maharashtra,Urban,Food and Beverages,Meat and Fish,187,19.77
89345,2012,2020,August,Maharashtra,Urban,Food and Beverages,Egg,152,8.06
89346,2012,2020,August,Maharashtra,Urban,Food and Beverages,Fruits,155,3.53
89347,2012,2020,August,Maharashtra,Urban,Food and Beverages,Vegetables,202,7.87
89348,2012,2020,August,Maharashtra,Urban,Food and Beverages,Pulses and Products,152,20.14
89349,2012,2020,August,Maharashtra,Urban,Food and Beverages,Spices,146,4.78
89350,2012,2020,August,Maharashtra,Urban,Food and Beverages,"Prepared Meals, Snacks, Sweets etc.",167,4.49
89351,2012,2020,August,Maharashtra,Urban,Food and Beverages,Non-alcoholic Beverages,139,5.11
89352,2012,2020,August,Maharashtra,Urban,Food and Beverages,Residual,159,7.26
89353,2012,2020,August,Maharashtra,Urban,"Pan, Tobacco and Intoxicants",Residual,185,8.87
89354,2012,2020,August,Maharashtra,Urban,Clothing and Footwear,Clothing,149,3.68
89355,2012,2020,August,Maharashtra,Urban,Clothing and Footwear,Footwear,131,2.83
89356,2012,2020,August,Maharashtra,Urban,Clothing and Footwear,Residual,146,3.54
89357,2012,2020,August,Maharashtra,Urban,Housing,Residual,145,3.72
89358,2012,2020,August,Maharashtra,Urban,Fuel and Light,Residual,139,12.06
89359,2012,2020,August,Maharashtra,Urban,Miscellaneous,Household Goods and Services,149,9.93
89360,2012,2020,August,Maharashtra,Urban,Miscellaneous,Health,152,5.76
89361,2012,2020,August,Maharashtra,Urban,Miscellaneous,Transport and Communication,136,16.12
89362,2012,2020,August,Maharashtra,Urban,Miscellaneous,Education,143,6.88
89363,2012,2020,August,Maharashtra,Urban,Miscellaneous,Residual,145,10.67
89364,2012,2020,August,Manipur,Combined,Food and Beverages,Residual,202,13.78
89365,2012,2020,August,Manipur,Combined,"Pan, Tobacco and Intoxicants",Residual,273,47.81
89366,2012,2020,August,Manipur,Combined,Clothing and Footwear,Residual,123,-100.0
89367,2012,2020,August,Manipur,Combined,Housing,Residual,123,4.89
89368,2012,2020,August,Manipur,Combined,Fuel and Light,Residual,143,-3.18
89369,2012,2020,August,Manipur,Combined,Miscellaneous,Residual,154,-0.9
89370,2012,2020,August,Manipur,Rural,Food and Beverages,Residual,205,12.28
89371,2012,2020,August,Manipur,Rural,"Pan, Tobacco and Intoxicants",Residual,123,-100.0
89372,2012,2020,August,Manipur,Rural,Clothing and Footwear,Residual,123,-100.0
89373,2012,2020,August,Manipur,Rural,Housing,Residual,123,4.89
89374,2012,2020,August,Manipur,Rural,Fuel and Light,Residual,146,-7.15
89375,2012,2020,August,Manipur,Rural,Miscellaneous,Residual,157,-5.05
89376,2012,2020,August,Manipur,Urban,Food and Beverages,Residual,192,18.61
89377,2012,2020,August,Manipur,Urban,"Pan, Tobacco and Intoxicants",Residual,273,63.04
89378,2012,2020,August,Manipur,Urban,Clothing and Footwear,Residual,123,-100.0
89379,2012,2020,August,Manipur,Urban,Housing,Residual,149,1.08
89380,2012,2020,August,Manipur,Urban,Fuel and Light,Residual,134,10.34
89381,2012,2020,August,Manipur,Urban,Miscellaneous,Residual,147,12.44
89382,2012,2020,August,Meghalaya,Combined,Food and Beverages,Residual,150,7.83
89383,2012,2020,August,Meghalaya,Combined,"Pan, Tobacco and Intoxicants",Residual,179,6.45
89384,2012,2020,August,Meghalaya,Combined,Clothing and Footwear,Residual,143,4.28
89385,2012,2020,August,Meghalaya,Combined,Housing,Residual,123,4.89
89386,2012,2020,August,Meghalaya,Combined,Fuel and Light,Residual,175,14.36
89387,2012,2020,August,Meghalaya,Combined,Miscellaneous,Residual,155,13.09
89388,2012,2020,August,Meghalaya,Rural,Food and Beverages,Residual,144,6.78
89389,2012,2020,August,Meghalaya,Rural,"Pan, Tobacco and Intoxicants",Residual,178,6.74
89390,2012,2020,August,Meghalaya,Rural,Clothing and Footwear,Residual,141,2.55
89391,2012,2020,August,Meghalaya,Rural,Housing,Residual,123,4.89
89392,2012,2020,August,Meghalaya,Rural,Fuel and Light,Residual,179,16.19
89393,2012,2020,August,Meghalaya,Rural,Miscellaneous,Residual,167,16.4
89394,2012,2020,August,Meghalaya,Urban,Food and Beverages,Residual,166,10.64
89395,2012,2020,August,Meghalaya,Urban,"Pan, Tobacco and Intoxicants",Residual,183,5.4
89396,2012,2020,August,Meghalaya,Urban,Clothing and Footwear,Residual,150,8.74
89397,2012,2020,August,Meghalaya,Urban,Housing,Residual,137,3.39
89398,2012,2020,August,Meghalaya,Urban,Fuel and Light,Residual,161,8.23
89399,2012,2020,August,Meghalaya,Urban,Miscellaneous,Residual,133,6.19
89400,2012,2020,August,Mizoram,Combined,Food and Beverages,Residual,162,11.16
89401,2012,2020,August,Mizoram,Combined,"Pan, Tobacco and Intoxicants",Residual,170,18.91
89402,2012,2020,August,Mizoram,Combined,Clothing and Footwear,Residual,143,5.37
89403,2012,2020,August,Mizoram,Combined,Housing,Residual,123,4.89
89404,2012,2020,August,Mizoram,Combined,Fuel and Light,Residual,152,14.03
89405,2012,2020,August,Mizoram,Combined,Miscellaneous,Residual,138,4.6
89406,2012,2020,August,Mizoram,Rural,Food and Beverages,Residual,159,8.95
89407,2012,2020,August,Mizoram,Rural,"Pan, Tobacco and Intoxicants",Residual,163,18.05
89408,2012,2020,August,Mizoram,Rural,Clothing and Footwear,Residual,164,7.64
89409,2012,2020,August,Mizoram,Rural,Housing,Residual,123,4.89
89410,2012,2020,August,Mizoram,Rural,Fuel and Light,Residual,151,4.35
89411,2012,2020,August,Mizoram,Rural,Miscellaneous,Residual,141,7.8
89412,2012,2020,August,Mizoram,Urban,Food and Beverages,Residual,164,12.96
89413,2012,2020,August,Mizoram,Urban,"Pan, Tobacco and Intoxicants",Residual,176,19.58
89414,2012,2020,August,Mizoram,Urban,Clothing and Footwear,Residual,126,3.18
89415,2012,2020,August,Mizoram,Urban,Housing,Residual,127,4.94
89416,2012,2020,August,Mizoram,Urban,Fuel and Light,Residual,152,23.94
89417,2012,2020,August,Mizoram,Urban,Miscellaneous,Residual,137,2.84
89418,2012,2020,August,Nagaland,Combined,Food and Beverages,Residual,166,8.19
89419,2012,2020,August,Nagaland,Combined,"Pan, Tobacco and Intoxicants",Residual,211,21.5
89420,2012,2020,August,Nagaland,Combined,Clothing and Footwear,Residual,162,2.14
89421,2012,2020,August,Nagaland,Combined,Housing,Residual,123,4.89
89422,2012,2020,August,Nagaland,Combined,Fuel and Light,Residual,193,5.74
89423,2012,2020,August,Nagaland,Combined,Miscellaneous,Residual,146,1.46
89424,2012,2020,August,Nagaland,Rural,Food and Beverages,Residual,165,5.62
89425,2012,2020,August,Nagaland,Rural,"Pan, Tobacco and Intoxicants",Residual,199,12.98
89426,2012,2020,August,Nagaland,Rural,Clothing and Footwear,Residual,169,-2.02
89427,2012,2020,August,Nagaland,Rural,Housing,Residual,123,4.89
89428,2012,2020,August,Nagaland,Rural,Fuel and Light,Residual,218,5.11
89429,2012,2020,August,Nagaland,Rural,Miscellaneous,Residual,154,1.38
89430,2012,2020,August,Nagaland,Urban,Food and Beverages,Residual,168,12.73
89431,2012,2020,August,Nagaland,Urban,"Pan, Tobacco and Intoxicants",Residual,240,41.67
89432,2012,2020,August,Nagaland,Urban,Clothing and Footwear,Residual,149,10.79
89433,2012,2020,August,Nagaland,Urban,Housing,Residual,137,1.25
89434,2012,2020,August,Nagaland,Urban,Fuel and Light,Residual,150,7.41
89435,2012,2020,August,Nagaland,Urban,Miscellaneous,Residual,134,1.59
89436,2012,2020,August,Odisha,Combined,Food and Beverages,Cereals and Products,148,6.02
89437,2012,2020,August,Odisha,Combined,Food and Beverages,Meat and Fish,183,18.53
89438,2012,2020,August,Odisha,Combined,Food and Beverages,Egg,158,13.9
89439,2012,2020,August,Odisha,Combined,Food and Beverages,Fruits,174,9.27
89440,2012,2020,August,Odisha,Combined,Food and Beverages,Vegetables,191,19.69
89441,2012,2020,August,Odisha,Combined,Food and Beverages,Pulses and Products,147,12.13
89442,2012,2020,August,Odisha,Combined,Food and Beverages,Spices,149,8.73
89443,2012,2020,August,Odisha,Combined,Food and Beverages,"Prepared Meals, Snacks, Sweets etc.",162,2.27
89444,2012,2020,August,Odisha,Combined,Food and Beverages,Non-alcoholic Beverages,140,8.73
89445,2012,2020,August,Odisha,Combined,Food and Beverages,Residual,162,10.87
89446,2012,2020,August,Odisha,Combined,"Pan, Tobacco and Intoxicants",Residual,190,10.89
89447,2012,2020,August,Odisha,Combined,Clothing and Footwear,Clothing,158,3.52
89448,2012,2020,August,Odisha,Combined,Clothing and Footwear,Footwear,152,7.24
89449,2012,2020,August,Odisha,Combined,Clothing and Footwear,Residual,158,3.87
89450,2012,2020,August,Odisha,Combined,Housing,Residual,123,4.89
89451,2012,2020,August,Odisha,Combined,Fuel and Light,Residual,148,2.63
89452,2012,2020,August,Odisha,Combined,Miscellaneous,Household Goods and Services,146,3.47
89453,2012,2020,August,Odisha,Combined,Miscellaneous,Health,150,3.71
89454,2012,2020,August,Odisha,Combined,Miscellaneous,Transport and Communication,137,12.62
89455,2012,2020,August,Odisha,Combined,Miscellaneous,Education,159,3.18
89456,2012,2020,August,Odisha,Combined,Miscellaneous,Residual,148,6.45
89457,2012,2020,August,Odisha,Rural,Food and Beverages,Cereals and Products,147,6.19
89458,2012,2020,August,Odisha,Rural,Food and Beverages,Meat and Fish,182,17.64
89459,2012,2020,August,Odisha,Rural,Food and Beverages,Egg,160,15.95
89460,2012,2020,August,Odisha,Rural,Food and Beverages,Fruits,176,8.84
89461,2012,2020,August,Odisha,Rural,Food and Beverages,Vegetables,189,22.63
89462,2012,2020,August,Odisha,Rural,Food and Beverages,Pulses and Products,147,12.7
89463,2012,2020,August,Odisha,Rural,Food and Beverages,Spices,150,7.79
89464,2012,2020,August,Odisha,Rural,Food and Beverages,"Prepared Meals, Snacks, Sweets etc.",164,1.73
89465,2012,2020,August,Odisha,Rural,Food and Beverages,Non-alcoholic Beverages,144,8.98
89466,2012,2020,August,Odisha,Rural,Food and Beverages,Residual,162,11.49
89467,2012,2020,August,Odisha,Rural,"Pan, Tobacco and Intoxicants",Residual,191,10.6
89468,2012,2020,August,Odisha,Rural,Clothing and Footwear,Clothing,159,3.77
89469,2012,2020,August,Odisha,Rural,Clothing and Footwear,Footwear,157,7.72
89470,2012,2020,August,Odisha,Rural,Clothing and Footwear,Residual,159,4.11
89471,2012,2020,August,Odisha,Rural,Housing,Residual,123,4.89
89472,2012,2020,August,Odisha,Rural,Fuel and Light,Residual,150,1.21
89473,2012,2020,August,Odisha,Rural,Miscellaneous,Household Goods and Services,148,3.35
89474,2012,2020,August,Odisha,Rural,Miscellaneous,Health,152,3.05
89475,2012,2020,August,Odisha,Rural,Miscellaneous,Transport and Communication,148,16.71
89476,2012,2020,August,Odisha,Rural,Miscellaneous,Education,169,2.53
89477,2012,2020,August,Odisha,Rural,Miscellaneous,Residual,152,6.26
89478,2012,2020,August,Odisha,Urban,Food and Beverages,Cereals and Products,150,5.49
89479,2012,2020,August,Odisha,Urban,Food and Beverages,Meat and Fish,189,22.23
89480,2012,2020,August,Odisha,Urban,Food and Beverages,Egg,146,5.08
89481,2012,2020,August,Odisha,Urban,Food and Beverages,Fruits,170,10.32
89482,2012,2020,August,Odisha,Urban,Food and Beverages,Vegetables,202,8.28
89483,2012,2020,August,Odisha,Urban,Food and Beverages,Pulses and Products,145,9.79
89484,2012,2020,August,Odisha,Urban,Food and Beverages,Spices,143,13.49
89485,2012,2020,August,Odisha,Urban,Food and Beverages,"Prepared Meals, Snacks, Sweets etc.",157,3.43
89486,2012,2020,August,Odisha,Urban,Food and Beverages,Non-alcoholic Beverages,128,7.91
89487,2012,2020,August,Odisha,Urban,Food and Beverages,Residual,163,8.73
89488,2012,2020,August,Odisha,Urban,"Pan, Tobacco and Intoxicants",Residual,187,12.35
89489,2012,2020,August,Odisha,Urban,Clothing and Footwear,Clothing,156,2.56
89490,2012,2020,August,Odisha,Urban,Clothing and Footwear,Footwear,140,5.98
89491,2012,2020,August,Odisha,Urban,Clothing and Footwear,Residual,154,2.94
89492,2012,2020,August,Odisha,Urban,Housing,Residual,148,3.34
89493,2012,2020,August,Odisha,Urban,Fuel and Light,Residual,139,9.74
89494,2012,2020,August,Odisha,Urban,Miscellaneous,Household Goods and Services,141,3.89
89495,2012,2020,August,Odisha,Urban,Miscellaneous,Health,145,6.89
89496,2012,2020,August,Odisha,Urban,Miscellaneous,Transport and Communication,121,5.58
89497,2012,2020,August,Odisha,Urban,Miscellaneous,Education,147,3.95
89498,2012,2020,August,Odisha,Urban,Miscellaneous,Residual,139,6.98
89499,2012,2020,August,Puducherry,Combined,Food and Beverages,Residual,166,10.21
89500,2012,2020,August,Puducherry,Combined,"Pan, Tobacco and Intoxicants",Residual,198,30.09
89501,2012,2020,August,Puducherry,Combined,Clothing and Footwear,Residual,154,4.67
89502,2012,2020,August,Puducherry,Combined,Housing,Residual,123,4.89
89503,2012,2020,August,Puducherry,Combined,Fuel and Light,Residual,151,12.39
89504,2012,2020,August,Puducherry,Combined,Miscellaneous,Residual,147,5.06
89505,2012,2020,August,Puducherry,Rural,Food and Beverages,Residual,164,10.61
89506,2012,2020,August,Puducherry,Rural,"Pan, Tobacco and Intoxicants",Residual,219,34.85
89507,2012,2020,August,Puducherry,Rural,Clothing and Footwear,Residual,163,2.38
89508,2012,2020,August,Puducherry,Rural,Housing,Residual,123,4.89
89509,2012,2020,August,Puducherry,Rural,Fuel and Light,Residual,117,3.99
89510,2012,2020,August,Puducherry,Rural,Miscellaneous,Residual,149,3.18
89511,2012,2020,August,Puducherry,Urban,Food and Beverages,Residual,166,9.95
89512,2012,2020,August,Puducherry,Urban,"Pan, Tobacco and Intoxicants",Residual,185,26.58
89513,2012,2020,August,Puducherry,Urban,Clothing and Footwear,Residual,150,5.82
89514,2012,2020,August,Puducherry,Urban,Housing,Residual,158,1.47
89515,2012,2020,August,Puducherry,Urban,Fuel and Light,Residual,168,15.53
89516,2012,2020,August,Puducherry,Urban,Miscellaneous,Residual,146,5.7
89517,2012,2020,August,Punjab,Combined,Food and Beverages,Cereals and Products,148,4.66
89518,2012,2020,August,Punjab,Combined,Food and Beverages,Meat and Fish,180,23.34
89519,2012,2020,August,Punjab,Combined,Food and Beverages,Egg,152,13.64
89520,2012,2020,August,Punjab,Combined,Food and Beverages,Fruits,138,-0.14
89521,2012,2020,August,Punjab,Combined,Food and Beverages,Vegetables,186,5.66
89522,2012,2020,August,Punjab,Combined,Food and Beverages,Pulses and Products,144,13.76
89523,2012,2020,August,Punjab,Combined,Food and Beverages,Spices,146,7.09
89524,2012,2020,August,Punjab,Combined,Food and Beverages,"Prepared Meals, Snacks, Sweets etc.",163,1.93
89525,2012,2020,August,Punjab,Combined,Food and Beverages,Non-alcoholic Beverages,138,5.87
89526,2012,2020,August,Punjab,Combined,Food and Beverages,Residual,152,5.69
89527,2012,2020,August,Punjab,Combined,"Pan, Tobacco and Intoxicants",Residual,199,5.33
89528,2012,2020,August,Punjab,Combined,Clothing and Footwear,Clothing,157,4.03
89529,2012,2020,August,Punjab,Combined,Clothing and Footwear,Footwear,146,3.1
89530,2012,2020,August,Punjab,Combined,Clothing and Footwear,Residual,155,3.74
89531,2012,2020,August,Punjab,Combined,Housing,Residual,123,4.89
89532,2012,2020,August,Punjab,Combined,Fuel and Light,Residual,137,1.71
89533,2012,2020,August,Punjab,Combined,Miscellaneous,Household Goods and Services,148,2.69
89534,2012,2020,August,Punjab,Combined,Miscellaneous,Health,157,6.19
89535,2012,2020,August,Punjab,Combined,Miscellaneous,Transport and Communication,135,10.32
89536,2012,2020,August,Punjab,Combined,Miscellaneous,Education,163,4.29
89537,2012,2020,August,Punjab,Combined,Miscellaneous,Residual,150,6.9
89538,2012,2020,August,Punjab,Rural,Food and Beverages,Cereals and Products,149,4.75
89539,2012,2020,August,Punjab,Rural,Food and Beverages,Meat and Fish,190,25.33
89540,2012,2020,August,Punjab,Rural,Food and Beverages,Egg,151,11.65
89541,2012,2020,August,Punjab,Rural,Food and Beverages,Fruits,140,1.01
89542,2012,2020,August,Punjab,Rural,Food and Beverages,Vegetables,174,3.99
89543,2012,2020,August,Punjab,Rural,Food and Beverages,Pulses and Products,145,11.43
89544,2012,2020,August,Punjab,Rural,Food and Beverages,Spices,143,4.23
89545,2012,2020,August,Punjab,Rural,Food and Beverages,"Prepared Meals, Snacks, Sweets etc.",159,-0.37
89546,2012,2020,August,Punjab,Rural,Food and Beverages,Non-alcoholic Beverages,143,5.68
89547,2012,2020,August,Punjab,Rural,Food and Beverages,Residual,150,4.6
89548,2012,2020,August,Punjab,Rural,"Pan, Tobacco and Intoxicants",Residual,206,3.36
89549,2012,2020,August,Punjab,Rural,Clothing and Footwear,Clothing,161,3.4
89550,2012,2020,August,Punjab,Rural,Clothing and Footwear,Footwear,150,2.59
89551,2012,2020,August,Punjab,Rural,Clothing and Footwear,Residual,159,3.24
89552,2012,2020,August,Punjab,Rural,Housing,Residual,123,4.89
89553,2012,2020,August,Punjab,Rural,Fuel and Light,Residual,140,0.0
89554,2012,2020,August,Punjab,Rural,Miscellaneous,Household Goods and Services,155,2.7
89555,2012,2020,August,Punjab,Rural,Miscellaneous,Health,161,5.68
89556,2012,2020,August,Punjab,Rural,Miscellaneous,Transport and Communication,139,10.33
89557,2012,2020,August,Punjab,Rural,Miscellaneous,Education,167,6.64
89558,2012,2020,August,Punjab,Rural,Miscellaneous,Residual,154,7.44
89559,2012,2020,August,Punjab,Urban,Food and Beverages,Cereals and Products,145,4.44
89560,2012,2020,August,Punjab,Urban,Food and Beverages,Meat and Fish,168,20.99
89561,2012,2020,August,Punjab,Urban,Food and Beverages,Egg,153,15.66
89562,2012,2020,August,Punjab,Urban,Food and Beverages,Fruits,137,-1.51
89563,2012,2020,August,Punjab,Urban,Food and Beverages,Vegetables,206,8.08
89564,2012,2020,August,Punjab,Urban,Food and Beverages,Pulses and Products,143,17.68
89565,2012,2020,August,Punjab,Urban,Food and Beverages,Spices,152,11.75
89566,2012,2020,August,Punjab,Urban,Food and Beverages,"Prepared Meals, Snacks, Sweets etc.",169,5.16
89567,2012,2020,August,Punjab,Urban,Food and Beverages,Non-alcoholic Beverages,132,6.09
89568,2012,2020,August,Punjab,Urban,Food and Beverages,Residual,155,7.31
89569,2012,2020,August,Punjab,Urban,"Pan, Tobacco and Intoxicants",Residual,184,10.59
89570,2012,2020,August,Punjab,Urban,Clothing and Footwear,Clothing,151,4.93
89571,2012,2020,August,Punjab,Urban,Clothing and Footwear,Footwear,139,4.02
89572,2012,2020,August,Punjab,Urban,Clothing and Footwear,Residual,149,4.71
89573,2012,2020,August,Punjab,Urban,Housing,Residual,132,1.84
89574,2012,2020,August,Punjab,Urban,Fuel and Light,Residual,131,4.6
89575,2012,2020,August,Punjab,Urban,Miscellaneous,Household Goods and Services,139,2.65
89576,2012,2020,August,Punjab,Urban,Miscellaneous,Health,150,7.25
89577,2012,2020,August,Punjab,Urban,Miscellaneous,Transport and Communication,130,10.25
89578,2012,2020,August,Punjab,Urban,Miscellaneous,Education,158,1.73
89579,2012,2020,August,Punjab,Urban,Miscellaneous,Residual,144,6.11
89580,2012,2020,August,Rajasthan,Combined,Food and Beverages,Cereals and Products,151,2.37
89581,2012,2020,August,Rajasthan,Combined,Food and Beverages,Meat and Fish,173,11.54
89582,2012,2020,August,Rajasthan,Combined,Food and Beverages,Egg,147,8.69
89583,2012,2020,August,Rajasthan,Combined,Food and Beverages,Fruits,136,-3.4
89584,2012,2020,August,Rajasthan,Combined,Food and Beverages,Vegetables,187,0.32
89585,2012,2020,August,Rajasthan,Combined,Food and Beverages,Pulses and Products,152,16.26
89586,2012,2020,August,Rajasthan,Combined,Food and Beverages,Spices,164,12.1
89587,2012,2020,August,Rajasthan,Combined,Food and Beverages,"Prepared Meals, Snacks, Sweets etc.",157,2.88
89588,2012,2020,August,Rajasthan,Combined,Food and Beverages,Non-alcoholic Beverages,141,11.86
89589,2012,2020,August,Rajasthan,Combined,Food and Beverages,Residual,153,5.19
89590,2012,2020,August,Rajasthan,Combined,"Pan, Tobacco and Intoxicants",Residual,181,12.53
89591,2012,2020,August,Rajasthan,Combined,Clothing and Footwear,Clothing,152,2.29
89592,2012,2020,August,Rajasthan,Combined,Clothing and Footwear,Footwear,144,1.26
89593,2012,2020,August,Rajasthan,Combined,Clothing and Footwear,Residual,150,2.1
89594,2012,2020,August,Rajasthan,Combined,Housing,Residual,123,4.89
89595,2012,2020,August,Rajasthan,Combined,Fuel and Light,Residual,140,1.01
89596,2012,2020,August,Rajasthan,Combined,Miscellaneous,Household Goods and Services,150,-0.4
89597,2012,2020,August,Rajasthan,Combined,Miscellaneous,Health,161,6.04
89598,2012,2020,August,Rajasthan,Combined,Miscellaneous,Transport and Communication,138,9.05
89599,2012,2020,August,Rajasthan,Combined,Miscellaneous,Education,168,1.75
89600,2012,2020,August,Rajasthan,Combined,Miscellaneous,Residual,152,5.69
89601,2012,2020,August,Rajasthan,Rural,Food and Beverages,Cereals and Products,150,1.41
89602,2012,2020,August,Rajasthan,Rural,Food and Beverages,Meat and Fish,174,12.83
89603,2012,2020,August,Rajasthan,Rural,Food and Beverages,Egg,147,6.44
89604,2012,2020,August,Rajasthan,Rural,Food and Beverages,Fruits,136,-1.8
89605,2012,2020,August,Rajasthan,Rural,Food and Beverages,Vegetables,179,1.18
89606,2012,2020,August,Rajasthan,Rural,Food and Beverages,Pulses and Products,154,16.13
89607,2012,2020,August,Rajasthan,Rural,Food and Beverages,Spices,164,11.25
89608,2012,2020,August,Rajasthan,Rural,Food and Beverages,"Prepared Meals, Snacks, Sweets etc.",159,1.4
89609,2012,2020,August,Rajasthan,Rural,Food and Beverages,Non-alcoholic Beverages,143,12.4
89610,2012,2020,August,Rajasthan,Rural,Food and Beverages,Residual,153,5.14
89611,2012,2020,August,Rajasthan,Rural,"Pan, Tobacco and Intoxicants",Residual,181,13.01
89612,2012,2020,August,Rajasthan,Rural,Clothing and Footwear,Clothing,151,1.07
89613,2012,2020,August,Rajasthan,Rural,Clothing and Footwear,Footwear,149,-0.47
89614,2012,2020,August,Rajasthan,Rural,Clothing and Footwear,Residual,151,0.8
89615,2012,2020,August,Rajasthan,Rural,Housing,Residual,123,4.89
89616,2012,2020,August,Rajasthan,Rural,Fuel and Light,Residual,139,-2.72
89617,2012,2020,August,Rajasthan,Rural,Miscellaneous,Household Goods and Services,156,-1.51
89618,2012,2020,August,Rajasthan,Rural,Miscellaneous,Health,166,6.34
89619,2012,2020,August,Rajasthan,Rural,Miscellaneous,Transport and Communication,143,10.46
89620,2012,2020,August,Rajasthan,Rural,Miscellaneous,Education,159,-0.87
89621,2012,2020,August,Rajasthan,Rural,Miscellaneous,Residual,154,5.61
89622,2012,2020,August,Rajasthan,Urban,Food and Beverages,Cereals and Products,152,5.02
89623,2012,2020,August,Rajasthan,Urban,Food and Beverages,Meat and Fish,171,9.33
89624,2012,2020,August,Rajasthan,Urban,Food and Beverages,Egg,148,11.99
89625,2012,2020,August,Rajasthan,Urban,Food and Beverages,Fruits,136,-5.68
89626,2012,2020,August,Rajasthan,Urban,Food and Beverages,Vegetables,208,-1.61
89627,2012,2020,August,Rajasthan,Urban,Food and Beverages,Pulses and Products,144,16.68
89628,2012,2020,August,Rajasthan,Urban,Food and Beverages,Spices,163,14.88
89629,2012,2020,August,Rajasthan,Urban,Food and Beverages,"Prepared Meals, Snacks, Sweets etc.",154,4.61
89630,2012,2020,August,Rajasthan,Urban,Food and Beverages,Non-alcoholic Beverages,137,10.39
89631,2012,2020,August,Rajasthan,Urban,Food and Beverages,Residual,155,5.3
89632,2012,2020,August,Rajasthan,Urban,"Pan, Tobacco and Intoxicants",Residual,180,9.71
89633,2012,2020,August,Rajasthan,Urban,Clothing and Footwear,Clothing,152,5.09
89634,2012,2020,August,Rajasthan,Urban,Clothing and Footwear,Footwear,134,5.33
89635,2012,2020,August,Rajasthan,Urban,Clothing and Footwear,Residual,149,5.13
89636,2012,2020,August,Rajasthan,Urban,Housing,Residual,162,2.21
89637,2012,2020,August,Rajasthan,Urban,Fuel and Light,Residual,142,12.14
89638,2012,2020,August,Rajasthan,Urban,Miscellaneous,Household Goods and Services,135,3.13
89639,2012,2020,August,Rajasthan,Urban,Miscellaneous,Health,146,4.93
89640,2012,2020,August,Rajasthan,Urban,Miscellaneous,Transport and Communication,131,6.92
89641,2012,2020,August,Rajasthan,Urban,Miscellaneous,Education,178,4.15
89642,2012,2020,August,Rajasthan,Urban,Miscellaneous,Residual,148,5.83
89643,2012,2020,August,Sikkim,Combined,Food and Beverages,Residual,166,13.16
89644,2012,2020,August,Sikkim,Combined,"Pan, Tobacco and Intoxicants",Residual,164,8.45
89645,2012,2020,August,Sikkim,Combined,Clothing and Footwear,Residual,150,-1.76
89646,2012,2020,August,Sikkim,Combined,Housing,Residual,123,4.89
89647,2012,2020,August,Sikkim,Combined,Fuel and Light,Residual,171,-11.93
89648,2012,2020,August,Sikkim,Combined,Miscellaneous,Residual,159,6.64
89649,2012,2020,August,Sikkim,Rural,Food and Beverages,Residual,166,14.66
89650,2012,2020,August,Sikkim,Rural,"Pan, Tobacco and Intoxicants",Residual,161,8.82
89651,2012,2020,August,Sikkim,Rural,Clothing and Footwear,Residual,144,-1.57
89652,2012,2020,August,Sikkim,Rural,Housing,Residual,123,4.89
89653,2012,2020,August,Sikkim,Rural,Fuel and Light,Residual,186,-13.16
89654,2012,2020,August,Sikkim,Rural,Miscellaneous,Residual,164,8.23
89655,2012,2020,August,Sikkim,Urban,Food and Beverages,Residual,164,8.66
