BYear,Year_i,Month_i,State_i,Sector,Group_i,SubGroup,Index_i,Inflation
2012,2021,January,Meghalaya,Rural,Housing,Housing,123,4.89
2012,2021,January,Meghalaya,Rural,Fuel and Light,Residual,206,33.92
2012,2021,January,Meghalaya,Rural,Miscellaneous,Residual,162,10.11
2012,2021,January,Meghalaya,Urban,Food and Beverages,Residual,168,10.71
2012,2021,January,Meghalaya,Urban,"Pan, Tobacco and Intoxicants",Residual,188,3.98
2012,2021,January,Meghalaya,Urban,Clothing and Footwear,Residual,154,9.48
2012,2021,January,Meghalaya,Urban,Housing,Housing,137,0.51
2012,2021,January,Meghalaya,Urban,Fuel and Light,Residual,174,8.33
2012,2021,January,Meghalaya,Urban,Miscellaneous,Residual,139,8.91
2012,2021,January,Mizoram,Combined,Food and Beverages,Residual,167,11.86
2012,2021,January,Mizoram,Combined,"Pan, Tobacco and Intoxicants",Residual,174,18.59
2012,2021,January,Mizoram,Combined,Clothing and Footwear,Residual,147,4.32
2012,2021,January,Mizoram,Combined,Housing,Housing,123,4.89
2012,2021,January,Mizoram,Combined,Fuel and Light,Residual,160,11.5
2012,2021,January,Mizoram,Combined,Miscellaneous,Residual,140,2.77
2012,2021,January,Mizoram,Rural,Food and Beverages,Residual,164,9.61
2012,2021,January,Mizoram,Rural,"Pan, Tobacco and Intoxicants",Residual,165,13.12
2012,2021,January,Mizoram,Rural,Clothing and Footwear,Residual,173,7.15
2012,2021,January,Mizoram,Rural,Housing,Housing,123,4.89
2012,2021,January,Mizoram,Rural,Fuel and Light,Residual,154,3.06
2012,2021,January,Mizoram,Rural,Miscellaneous,Residual,142,3.2
2012,2021,January,Mizoram,Urban,Food and Beverages,Residual,169,13.63
2012,2021,January,Mizoram,Urban,"Pan, Tobacco and Intoxicants",Residual,183,23.4
2012,2021,January,Mizoram,Urban,Clothing and Footwear,Residual,126,1.6
2012,2021,January,Mizoram,Urban,Housing,Housing,130,4.08
2012,2021,January,Mizoram,Urban,Fuel and Light,Residual,164,19.64
2012,2021,January,Mizoram,Urban,Miscellaneous,Residual,140,2.49
2012,2021,January,Nagaland,Combined,Food and Beverages,Residual,168,5.78
2012,2021,January,Nagaland,Combined,"Pan, Tobacco and Intoxicants",Residual,216,19.08
2012,2021,January,Nagaland,Combined,Clothing and Footwear,Residual,166,4.45
2012,2021,January,Nagaland,Combined,Housing,Housing,123,4.89
2012,2021,January,Nagaland,Combined,Fuel and Light,Residual,191,0.79
2012,2021,January,Nagaland,Combined,Miscellaneous,Residual,151,4.78
2012,2021,January,Nagaland,Rural,Food and Beverages,Residual,167,4.03
2012,2021,January,Nagaland,Rural,"Pan, Tobacco and Intoxicants",Residual,214,15.92
2012,2021,January,Nagaland,Rural,Clothing and Footwear,Residual,172,-0.63
2012,2021,January,Nagaland,Rural,Housing,Housing,123,4.89
2012,2021,January,Nagaland,Rural,Fuel and Light,Residual,205,-1.87
2012,2021,January,Nagaland,Rural,Miscellaneous,Residual,156,1.63
2012,2021,January,Nagaland,Urban,Food and Beverages,Residual,169,8.86
2012,2021,January,Nagaland,Urban,"Pan, Tobacco and Intoxicants",Residual,220,26.77
2012,2021,January,Nagaland,Urban,Clothing and Footwear,Residual,157,15.02
2012,2021,January,Nagaland,Urban,Housing,Housing,138,0.87
2012,2021,January,Nagaland,Urban,Fuel and Light,Residual,167,7.05
2012,2021,January,Nagaland,Urban,Miscellaneous,Residual,144,10.22
2012,2021,January,Odisha,Combined,Food and Beverages,Cereals and Products,147,3.01
2012,2021,January,Odisha,Combined,Food and Beverages,Meat and Fish,181,12.83
2012,2021,January,Odisha,Combined,Food and Beverages,Egg,179,13.62
2012,2021,January,Odisha,Combined,Food and Beverages,Fruits,168,14.95
2012,2021,January,Odisha,Combined,Food and Beverages,Vegetables,176,-12.33
2012,2021,January,Odisha,Combined,Food and Beverages,Pulses and Products,159,14.94
2012,2021,January,Odisha,Combined,Food and Beverages,Spices,152,7.09
2012,2021,January,Odisha,Combined,Food and Beverages,"Prepared Meals, Snacks, Sweets etc.",165,4.34
2012,2021,January,Odisha,Combined,Food and Beverages,Non-alcoholic Beverages,147,9.27
2012,2021,January,Odisha,Combined,Food and Beverages,Residual,161,3.07
2012,2021,January,Odisha,Combined,"Pan, Tobacco and Intoxicants",Residual,190,9.22
2012,2021,January,Odisha,Combined,Clothing and Footwear,Clothing,160,3.49
2012,2021,January,Odisha,Combined,Clothing and Footwear,Footwear,153,4.56
2012,2021,January,Odisha,Combined,Clothing and Footwear,Residual,159,3.58
2012,2021,January,Odisha,Combined,Housing,Housing,123,4.89
2012,2021,January,Odisha,Combined,Fuel and Light,Residual,153,3.16
2012,2021,January,Odisha,Combined,Miscellaneous,Household Goods and Services,147,3.81
2012,2021,January,Odisha,Combined,Miscellaneous,Health,154,4.46
2012,2021,January,Odisha,Combined,Miscellaneous,Transport and Communication,143,13.26
2012,2021,January,Odisha,Combined,Miscellaneous,Education,161,4.12
2012,2021,January,Odisha,Combined,Miscellaneous,Residual,152,6.96
2012,2021,January,Odisha,Rural,Food and Beverages,Cereals and Products,147,3.01
2012,2021,January,Odisha,Rural,Food and Beverages,Meat and Fish,180,11.86
2012,2021,January,Odisha,Rural,Food and Beverages,Egg,182,14.7
2012,2021,January,Odisha,Rural,Food and Beverages,Fruits,170,13.28
2012,2021,January,Odisha,Rural,Food and Beverages,Vegetables,173,-12.04
2012,2021,January,Odisha,Rural,Food and Beverages,Pulses and Products,159,15.46
2012,2021,January,Odisha,Rural,Food and Beverages,Spices,154,6.64
2012,2021,January,Odisha,Rural,Food and Beverages,"Prepared Meals, Snacks, Sweets etc.",167,3.71
2012,2021,January,Odisha,Rural,Food and Beverages,Non-alcoholic Beverages,151,9.46
2012,2021,January,Odisha,Rural,Food and Beverages,Residual,161,2.81
2012,2021,January,Odisha,Rural,"Pan, Tobacco and Intoxicants",Residual,191,9.16
2012,2021,January,Odisha,Rural,Clothing and Footwear,Clothing,160,3.56
2012,2021,January,Odisha,Rural,Clothing and Footwear,Footwear,159,4.53
2012,2021,January,Odisha,Rural,Clothing and Footwear,Residual,160,3.63
2012,2021,January,Odisha,Rural,Housing,Housing,123,4.89
2012,2021,January,Odisha,Rural,Fuel and Light,Residual,154,2.04
2012,2021,January,Odisha,Rural,Miscellaneous,Household Goods and Services,148,3.41
2012,2021,January,Odisha,Rural,Miscellaneous,Health,154,3.34
2012,2021,January,Odisha,Rural,Miscellaneous,Transport and Communication,150,14.1
2012,2021,January,Odisha,Rural,Miscellaneous,Education,174,4.5
2012,2021,January,Odisha,Rural,Miscellaneous,Residual,155,6.15
2012,2021,January,Odisha,Urban,Food and Beverages,Cereals and Products,147,3.21
2012,2021,January,Odisha,Urban,Food and Beverages,Meat and Fish,185,16.76
2012,2021,January,Odisha,Urban,Food and Beverages,Egg,165,8.82
2012,2021,January,Odisha,Urban,Food and Beverages,Fruits,162,20.04
2012,2021,January,Odisha,Urban,Food and Beverages,Vegetables,188,-13.44
2012,2021,January,Odisha,Urban,Food and Beverages,Pulses and Products,157,12.76
2012,2021,January,Odisha,Urban,Food and Beverages,Spices,145,9.42
2012,2021,January,Odisha,Urban,Food and Beverages,"Prepared Meals, Snacks, Sweets etc.",162,5.67
2012,2021,January,Odisha,Urban,Food and Beverages,Non-alcoholic Beverages,132,8.79
2012,2021,January,Odisha,Urban,Food and Beverages,Residual,162,3.97
2012,2021,January,Odisha,Urban,"Pan, Tobacco and Intoxicants",Residual,184,9.31
2012,2021,January,Odisha,Urban,Clothing and Footwear,Clothing,159,3.1
2012,2021,January,Odisha,Urban,Clothing and Footwear,Footwear,139,4.72
2012,2021,January,Odisha,Urban,Clothing and Footwear,Residual,157,3.29
2012,2021,January,Odisha,Urban,Housing,Housing,150,2.65
2012,2021,January,Odisha,Urban,Fuel and Light,Residual,146,8.58
2012,2021,January,Odisha,Urban,Miscellaneous,Household Goods and Services,144,4.8
2012,2021,January,Odisha,Urban,Miscellaneous,Health,153,9.29
2012,2021,January,Odisha,Urban,Miscellaneous,Transport and Communication,132,11.78
2012,2021,January,Odisha,Urban,Miscellaneous,Education,147,3.65
2012,2021,January,Odisha,Urban,Miscellaneous,Residual,145,8.77
2012,2021,January,Puducherry,Combined,Food and Beverages,Residual,171,6.32
2012,2021,January,Puducherry,Combined,"Pan, Tobacco and Intoxicants",Residual,211,32.68
2012,2021,January,Puducherry,Combined,Clothing and Footwear,Residual,158,5.19
2012,2021,January,Puducherry,Combined,Housing,Housing,123,4.89
2012,2021,January,Puducherry,Combined,Fuel and Light,Residual,162,5.1
2012,2021,January,Puducherry,Combined,Miscellaneous,Residual,152,6.29
2012,2021,January,Puducherry,Rural,Food and Beverages,Residual,172,7.6
2012,2021,January,Puducherry,Rural,"Pan, Tobacco and Intoxicants",Residual,220,28.16
2012,2021,January,Puducherry,Rural,Clothing and Footwear,Residual,169,4.51
2012,2021,January,Puducherry,Rural,Housing,Housing,123,4.89
2012,2021,January,Puducherry,Rural,Fuel and Light,Residual,122,-4.9
2012,2021,January,Puducherry,Rural,Miscellaneous,Residual,154,3.2
2012,2021,January,Puducherry,Urban,Food and Beverages,Residual,171,5.68
2012,2021,January,Puducherry,Urban,"Pan, Tobacco and Intoxicants",Residual,204,36.08
2012,2021,January,Puducherry,Urban,Clothing and Footwear,Residual,153,5.5
2012,2021,January,Puducherry,Urban,Housing,Housing,164,4.45
2012,2021,January,Puducherry,Urban,Fuel and Light,Residual,182,8.83
2012,2021,January,Puducherry,Urban,Miscellaneous,Residual,151,7.39
2012,2021,January,Punjab,Combined,Food and Beverages,Cereals and Products,145,-0.82
2012,2021,January,Punjab,Combined,Food and Beverages,Meat and Fish,187,23.34
2012,2021,January,Punjab,Combined,Food and Beverages,Egg,182,21.63
2012,2021,January,Punjab,Combined,Food and Beverages,Fruits,135,5.37
2012,2021,January,Punjab,Combined,Food and Beverages,Vegetables,167,-22.17
2012,2021,January,Punjab,Combined,Food and Beverages,Pulses and Products,153,12.42
2012,2021,January,Punjab,Combined,Food and Beverages,Spices,149,6.26
2012,2021,January,Punjab,Combined,Food and Beverages,"Prepared Meals, Snacks, Sweets etc.",167,3.14
2012,2021,January,Punjab,Combined,Food and Beverages,Non-alcoholic Beverages,151,14.64
2012,2021,January,Punjab,Combined,Food and Beverages,Residual,151,-1.17
2012,2021,January,Punjab,Combined,"Pan, Tobacco and Intoxicants",Residual,201,3.5
2012,2021,January,Punjab,Combined,Clothing and Footwear,Clothing,163,6.51
2012,2021,January,Punjab,Combined,Clothing and Footwear,Footwear,153,5.37
2012,2021,January,Punjab,Combined,Clothing and Footwear,Residual,161,6.31
2012,2021,January,Punjab,Combined,Housing,Housing,123,4.89
2012,2021,January,Punjab,Combined,Fuel and Light,Residual,141,2.61
2012,2021,January,Punjab,Combined,Miscellaneous,Household Goods and Services,151,2.86
2012,2021,January,Punjab,Combined,Miscellaneous,Health,160,4.56
2012,2021,January,Punjab,Combined,Miscellaneous,Transport and Communication,140,10.05
2012,2021,January,Punjab,Combined,Miscellaneous,Education,167,4.49
2012,2021,January,Punjab,Combined,Miscellaneous,Residual,153,6.02
2012,2021,January,Punjab,Rural,Food and Beverages,Cereals and Products,146,-1.21
2012,2021,January,Punjab,Rural,Food and Beverages,Meat and Fish,194,23.15
2012,2021,January,Punjab,Rural,Food and Beverages,Egg,180,18.95
2012,2021,January,Punjab,Rural,Food and Beverages,Fruits,133,5.52
2012,2021,January,Punjab,Rural,Food and Beverages,Vegetables,161,-22.52
2012,2021,January,Punjab,Rural,Food and Beverages,Pulses and Products,152,8.32
2012,2021,January,Punjab,Rural,Food and Beverages,Spices,145,4.0
2012,2021,January,Punjab,Rural,Food and Beverages,"Prepared Meals, Snacks, Sweets etc.",164,1.98
2012,2021,January,Punjab,Rural,Food and Beverages,Non-alcoholic Beverages,156,15.08
2012,2021,January,Punjab,Rural,Food and Beverages,Residual,149,-2.29
2012,2021,January,Punjab,Rural,"Pan, Tobacco and Intoxicants",Residual,206,1.32
2012,2021,January,Punjab,Rural,Clothing and Footwear,Clothing,166,5.25
2012,2021,January,Punjab,Rural,Clothing and Footwear,Footwear,160,5.95
2012,2021,January,Punjab,Rural,Clothing and Footwear,Residual,165,5.35
2012,2021,January,Punjab,Rural,Housing,Housing,123,4.89
2012,2021,January,Punjab,Rural,Fuel and Light,Residual,143,0.91
2012,2021,January,Punjab,Rural,Miscellaneous,Household Goods and Services,158,2.78
2012,2021,January,Punjab,Rural,Miscellaneous,Health,164,3.66
2012,2021,January,Punjab,Rural,Miscellaneous,Transport and Communication,143,10.02
2012,2021,January,Punjab,Rural,Miscellaneous,Education,175,7.26
2012,2021,January,Punjab,Rural,Miscellaneous,Residual,158,6.25
2012,2021,January,Punjab,Urban,Food and Beverages,Cereals and Products,143,-0.14
2012,2021,January,Punjab,Urban,Food and Beverages,Meat and Fish,179,23.56
2012,2021,January,Punjab,Urban,Food and Beverages,Egg,183,24.24
2012,2021,January,Punjab,Urban,Food and Beverages,Fruits,137,5.28
2012,2021,January,Punjab,Urban,Food and Beverages,Vegetables,177,-21.65
2012,2021,January,Punjab,Urban,Food and Beverages,Pulses and Products,156,19.15
2012,2021,January,Punjab,Urban,Food and Beverages,Spices,155,9.82
2012,2021,January,Punjab,Urban,Food and Beverages,"Prepared Meals, Snacks, Sweets etc.",171,4.76
2012,2021,January,Punjab,Urban,Food and Beverages,Non-alcoholic Beverages,143,13.83
2012,2021,January,Punjab,Urban,Food and Beverages,Residual,154,0.59
2012,2021,January,Punjab,Urban,"Pan, Tobacco and Intoxicants",Residual,188,9.19
2012,2021,January,Punjab,Urban,Clothing and Footwear,Clothing,159,8.5
2012,2021,January,Punjab,Urban,Clothing and Footwear,Footwear,142,4.41
2012,2021,January,Punjab,Urban,Clothing and Footwear,Residual,156,7.86
2012,2021,January,Punjab,Urban,Housing,Housing,135,2.34
2012,2021,January,Punjab,Urban,Fuel and Light,Residual,138,5.26
2012,2021,January,Punjab,Urban,Miscellaneous,Household Goods and Services,141,2.99
2012,2021,January,Punjab,Urban,Miscellaneous,Health,153,6.22
2012,2021,January,Punjab,Urban,Miscellaneous,Transport and Communication,135,10.1
2012,2021,January,Punjab,Urban,Miscellaneous,Education,158,1.34
2012,2021,January,Punjab,Urban,Miscellaneous,Residual,146,5.77
2012,2021,January,Rajasthan,Combined,Food and Beverages,Cereals and Products,140,-8.57
2012,2021,January,Rajasthan,Combined,Food and Beverages,Meat and Fish,181,11.32
2012,2021,January,Rajasthan,Combined,Food and Beverages,Egg,164,9.59
2012,2021,January,Rajasthan,Combined,Food and Beverages,Fruits,130,-1.37
2012,2021,January,Rajasthan,Combined,Food and Beverages,Vegetables,166,-19.49
2012,2021,January,Rajasthan,Combined,Food and Beverages,Pulses and Products,158,8.96
2012,2021,January,Rajasthan,Combined,Food and Beverages,Spices,167,7.37
2012,2021,January,Rajasthan,Combined,Food and Beverages,"Prepared Meals, Snacks, Sweets etc.",158,2.78
2012,2021,January,Rajasthan,Combined,Food and Beverages,Non-alcoholic Beverages,157,22.45
2012,2021,January,Rajasthan,Combined,Food and Beverages,Residual,151,-1.88
2012,2021,January,Rajasthan,Combined,"Pan, Tobacco and Intoxicants",Residual,186,13.27
2012,2021,January,Rajasthan,Combined,Clothing and Footwear,Clothing,154,3.2
2012,2021,January,Rajasthan,Combined,Clothing and Footwear,Footwear,145,1.82
2012,2021,January,Rajasthan,Combined,Clothing and Footwear,Residual,153,3.03
2012,2021,January,Rajasthan,Combined,Housing,Housing,123,4.89
2012,2021,January,Rajasthan,Combined,Fuel and Light,Residual,144,5.11
2012,2021,January,Rajasthan,Combined,Miscellaneous,Household Goods and Services,150,0.67
2012,2021,January,Rajasthan,Combined,Miscellaneous,Health,163,3.22
2012,2021,January,Rajasthan,Combined,Miscellaneous,Transport and Communication,144,10.34
2012,2021,January,Rajasthan,Combined,Miscellaneous,Education,164,-1.5
2012,2021,January,Rajasthan,Combined,Miscellaneous,Residual,153,4.5
2012,2021,January,Rajasthan,Rural,Food and Beverages,Cereals and Products,140,-9.61
2012,2021,January,Rajasthan,Rural,Food and Beverages,Meat and Fish,182,13.0
2012,2021,January,Rajasthan,Rural,Food and Beverages,Egg,165,10.19
2012,2021,January,Rajasthan,Rural,Food and Beverages,Fruits,131,-0.3
2012,2021,January,Rajasthan,Rural,Food and Beverages,Vegetables,157,-23.29
2012,2021,January,Rajasthan,Rural,Food and Beverages,Pulses and Products,160,8.51
2012,2021,January,Rajasthan,Rural,Food and Beverages,Spices,170,7.59
2012,2021,January,Rajasthan,Rural,Food and Beverages,"Prepared Meals, Snacks, Sweets etc.",159,0.5
2012,2021,January,Rajasthan,Rural,Food and Beverages,Non-alcoholic Beverages,160,23.63
2012,2021,January,Rajasthan,Rural,Food and Beverages,Residual,151,-2.77
2012,2021,January,Rajasthan,Rural,"Pan, Tobacco and Intoxicants",Residual,186,13.74
2012,2021,January,Rajasthan,Rural,Clothing and Footwear,Clothing,155,2.72
2012,2021,January,Rajasthan,Rural,Clothing and Footwear,Footwear,152,1.67
2012,2021,January,Rajasthan,Rural,Clothing and Footwear,Residual,154,2.59
2012,2021,January,Rajasthan,Rural,Housing,Housing,123,4.89
2012,2021,January,Rajasthan,Rural,Fuel and Light,Residual,142,2.88
2012,2021,January,Rajasthan,Rural,Miscellaneous,Household Goods and Services,157,-0.06
2012,2021,January,Rajasthan,Rural,Miscellaneous,Health,167,2.45
2012,2021,January,Rajasthan,Rural,Miscellaneous,Transport and Communication,148,11.46
2012,2021,January,Rajasthan,Rural,Miscellaneous,Education,157,-3.19
2012,2021,January,Rajasthan,Rural,Miscellaneous,Residual,155,4.29
2012,2021,January,Rajasthan,Urban,Food and Beverages,Cereals and Products,143,-5.48
2012,2021,January,Rajasthan,Urban,Food and Beverages,Meat and Fish,178,8.38
2012,2021,January,Rajasthan,Urban,Food and Beverages,Egg,163,8.8
2012,2021,January,Rajasthan,Urban,Food and Beverages,Fruits,128,-2.8
2012,2021,January,Rajasthan,Urban,Food and Beverages,Vegetables,189,-9.94
2012,2021,January,Rajasthan,Urban,Food and Beverages,Pulses and Products,150,10.34
2012,2021,January,Rajasthan,Urban,Food and Beverages,Spices,159,6.62
2012,2021,January,Rajasthan,Urban,Food and Beverages,"Prepared Meals, Snacks, Sweets etc.",157,5.49
2012,2021,January,Rajasthan,Urban,Food and Beverages,Non-alcoholic Beverages,149,19.23
2012,2021,January,Rajasthan,Urban,Food and Beverages,Residual,151,0.4
2012,2021,January,Rajasthan,Urban,"Pan, Tobacco and Intoxicants",Residual,185,10.68
2012,2021,January,Rajasthan,Urban,Clothing and Footwear,Clothing,153,4.42
2012,2021,January,Rajasthan,Urban,Clothing and Footwear,Footwear,131,2.41
2012,2021,January,Rajasthan,Urban,Clothing and Footwear,Residual,149,4.11
2012,2021,January,Rajasthan,Urban,Housing,Housing,165,2.41
2012,2021,January,Rajasthan,Urban,Fuel and Light,Residual,147,11.14
2012,2021,January,Rajasthan,Urban,Miscellaneous,Household Goods and Services,135,2.74
2012,2021,January,Rajasthan,Urban,Miscellaneous,Health,150,6.06
2012,2021,January,Rajasthan,Urban,Miscellaneous,Transport and Communication,137,8.54
2012,2021,January,Rajasthan,Urban,Miscellaneous,Education,171,0.06
2012,2021,January,Rajasthan,Urban,Miscellaneous,Residual,149,4.77
2012,2021,January,Sikkim,Combined,Food and Beverages,Residual,167,9.38
2012,2021,January,Sikkim,Combined,"Pan, Tobacco and Intoxicants",Residual,169,13.15
2012,2021,January,Sikkim,Combined,Clothing and Footwear,Residual,154,0.52
2012,2021,January,Sikkim,Combined,Housing,Housing,123,4.89
2012,2021,January,Sikkim,Combined,Fuel and Light,Residual,191,-3.97
2012,2021,January,Sikkim,Combined,Miscellaneous,Residual,161,2.4
2012,2021,January,Sikkim,Rural,Food and Beverages,Residual,169,10.88
2012,2021,January,Sikkim,Rural,"Pan, Tobacco and Intoxicants",Residual,165,13.73
2012,2021,January,Sikkim,Rural,Clothing and Footwear,Residual,147,0.96
2012,2021,January,Sikkim,Rural,Housing,Housing,123,4.89
2012,2021,January,Sikkim,Rural,Fuel and Light,Residual,209,-5.29
2012,2021,January,Sikkim,Rural,Miscellaneous,Residual,166,1.34
2012,2021,January,Sikkim,Urban,Food and Beverages,Residual,163,4.73
2012,2021,January,Sikkim,Urban,"Pan, Tobacco and Intoxicants",Residual,184,11.15
2012,2021,January,Sikkim,Urban,Clothing and Footwear,Residual,175,-0.62
2012,2021,January,Sikkim,Urban,Housing,Housing,154,4.67
2012,2021,January,Sikkim,Urban,Fuel and Light,Residual,118,6.07
2012,2021,January,Sikkim,Urban,Miscellaneous,Residual,153,4.62
2012,2021,January,Tamil Nadu,Combined,Food and Beverages,Cereals and Products,142,2.74
2012,2021,January,Tamil Nadu,Combined,Food and Beverages,Meat and Fish,192,15.37
2012,2021,January,Tamil Nadu,Combined,Food and Beverages,Egg,180,16.72
2012,2021,January,Tamil Nadu,Combined,Food and Beverages,Fruits,180,7.95
2012,2021,January,Tamil Nadu,Combined,Food and Beverages,Vegetables,185,-15.58
2012,2021,January,Tamil Nadu,Combined,Food and Beverages,Pulses and Products,170,12.92
2012,2021,January,Tamil Nadu,Combined,Food and Beverages,Spices,177,12.59
2012,2021,January,Tamil Nadu,Combined,Food and Beverages,"Prepared Meals, Snacks, Sweets etc.",173,5.94
2012,2021,January,Tamil Nadu,Combined,Food and Beverages,Non-alcoholic Beverages,164,9.81
2012,2021,January,Tamil Nadu,Combined,Food and Beverages,Residual,169,4.64
2012,2021,January,Tamil Nadu,Combined,"Pan, Tobacco and Intoxicants",Residual,189,12.18
2012,2021,January,Tamil Nadu,Combined,Clothing and Footwear,Clothing,153,4.13
2012,2021,January,Tamil Nadu,Combined,Clothing and Footwear,Footwear,137,2.24
2012,2021,January,Tamil Nadu,Combined,Clothing and Footwear,Residual,151,3.9
2012,2021,January,Tamil Nadu,Combined,Housing,Housing,123,4.89
2012,2021,January,Tamil Nadu,Combined,Fuel and Light,Residual,146,7.39
2012,2021,January,Tamil Nadu,Combined,Miscellaneous,Household Goods and Services,153,4.01
2012,2021,January,Tamil Nadu,Combined,Miscellaneous,Health,157,6.85
2012,2021,January,Tamil Nadu,Combined,Miscellaneous,Transport and Communication,147,6.74
2012,2021,January,Tamil Nadu,Combined,Miscellaneous,Education,166,-0.06
2012,2021,January,Tamil Nadu,Combined,Miscellaneous,Residual,156,6.33
2012,2021,January,Tamil Nadu,Rural,Food and Beverages,Cereals and Products,143,2.2
2012,2021,January,Tamil Nadu,Rural,Food and Beverages,Meat and Fish,192,14.57
2012,2021,January,Tamil Nadu,Rural,Food and Beverages,Egg,184,19.53
2012,2021,January,Tamil Nadu,Rural,Food and Beverages,Fruits,168,4.39
2012,2021,January,Tamil Nadu,Rural,Food and Beverages,Vegetables,177,-17.78
2012,2021,January,Tamil Nadu,Rural,Food and Beverages,Pulses and Products,171,12.85
2012,2021,January,Tamil Nadu,Rural,Food and Beverages,Spices,174,10.39
2012,2021,January,Tamil Nadu,Rural,Food and Beverages,"Prepared Meals, Snacks, Sweets etc.",170,4.53
2012,2021,January,Tamil Nadu,Rural,Food and Beverages,Non-alcoholic Beverages,175,9.61
2012,2021,January,Tamil Nadu,Rural,Food and Beverages,Residual,167,3.28
2012,2021,January,Tamil Nadu,Rural,"Pan, Tobacco and Intoxicants",Residual,184,8.6
2012,2021,January,Tamil Nadu,Rural,Clothing and Footwear,Clothing,157,3.08
2012,2021,January,Tamil Nadu,Rural,Clothing and Footwear,Footwear,149,1.64
2012,2021,January,Tamil Nadu,Rural,Clothing and Footwear,Residual,156,2.96
2012,2021,January,Tamil Nadu,Rural,Housing,Housing,123,4.89
2012,2021,January,Tamil Nadu,Rural,Fuel and Light,Residual,150,6.13
2012,2021,January,Tamil Nadu,Rural,Miscellaneous,Household Goods and Services,161,1.95
2012,2021,January,Tamil Nadu,Rural,Miscellaneous,Health,158,4.34
2012,2021,January,Tamil Nadu,Rural,Miscellaneous,Transport and Communication,154,6.72
2012,2021,January,Tamil Nadu,Rural,Miscellaneous,Education,158,-2.4
2012,2021,January,Tamil Nadu,Rural,Miscellaneous,Residual,158,4.82
2012,2021,January,Tamil Nadu,Urban,Food and Beverages,Cereals and Products,141,3.45
2012,2021,January,Tamil Nadu,Urban,Food and Beverages,Meat and Fish,191,16.32
2012,2021,January,Tamil Nadu,Urban,Food and Beverages,Egg,175,14.15
2012,2021,January,Tamil Nadu,Urban,Food and Beverages,Fruits,189,10.61
2012,2021,January,Tamil Nadu,Urban,Food and Beverages,Vegetables,194,-13.31
2012,2021,January,Tamil Nadu,Urban,Food and Beverages,Pulses and Products,169,12.93
2012,2021,January,Tamil Nadu,Urban,Food and Beverages,Spices,182,15.22
2012,2021,January,Tamil Nadu,Urban,Food and Beverages,"Prepared Meals, Snacks, Sweets etc.",174,7.11
2012,2021,January,Tamil Nadu,Urban,Food and Beverages,Non-alcoholic Beverages,155,9.98
2012,2021,January,Tamil Nadu,Urban,Food and Beverages,Residual,171,6.0
2012,2021,January,Tamil Nadu,Urban,"Pan, Tobacco and Intoxicants",Residual,199,18.75
2012,2021,January,Tamil Nadu,Urban,Clothing and Footwear,Clothing,150,5.1
2012,2021,January,Tamil Nadu,Urban,Clothing and Footwear,Footwear,128,2.73
2012,2021,January,Tamil Nadu,Urban,Clothing and Footwear,Residual,147,4.76
2012,2021,January,Tamil Nadu,Urban,Housing,Housing,170,3.83
2012,2021,January,Tamil Nadu,Urban,Fuel and Light,Residual,143,8.64
2012,2021,January,Tamil Nadu,Urban,Miscellaneous,Household Goods and Services,146,6.01
2012,2021,January,Tamil Nadu,Urban,Miscellaneous,Health,156,9.06
2012,2021,January,Tamil Nadu,Urban,Miscellaneous,Transport and Communication,142,6.81
2012,2021,January,Tamil Nadu,Urban,Miscellaneous,Education,171,1.36
2012,2021,January,Tamil Nadu,Urban,Miscellaneous,Residual,154,7.52
2012,2021,January,Telangana,Combined,Food and Beverages,Cereals and Products,151,-1.37
2012,2021,January,Telangana,Combined,Food and Beverages,Meat and Fish,203,17.7
2012,2021,January,Telangana,Combined,Food and Beverages,Egg,177,12.14
2012,2021,January,Telangana,Combined,Food and Beverages,Fruits,143,-1.38
2012,2021,January,Telangana,Combined,Food and Beverages,Vegetables,164,-10.79
2012,2021,January,Telangana,Combined,Food and Beverages,Pulses and Products,158,12.47
2012,2021,January,Telangana,Combined,Food and Beverages,Spices,185,14.84
2012,2021,January,Telangana,Combined,Food and Beverages,"Prepared Meals, Snacks, Sweets etc.",166,4.46
2012,2021,January,Telangana,Combined,Food and Beverages,Non-alcoholic Beverages,168,13.43
2012,2021,January,Telangana,Combined,Food and Beverages,Residual,165,5.77
2012,2021,January,Telangana,Combined,"Pan, Tobacco and Intoxicants",Residual,191,20.04
2012,2021,January,Telangana,Combined,Clothing and Footwear,Clothing,162,5.87
2012,2021,January,Telangana,Combined,Clothing and Footwear,Footwear,150,3.21
2012,2021,January,Telangana,Combined,Clothing and Footwear,Residual,160,5.58
2012,2021,January,Telangana,Combined,Housing,Housing,123,4.89
2012,2021,January,Telangana,Combined,Fuel and Light,Residual,134,-6.45
2012,2021,January,Telangana,Combined,Miscellaneous,Household Goods and Services,141,2.09
2012,2021,January,Telangana,Combined,Miscellaneous,Health,173,13.81
2012,2021,January,Telangana,Combined,Miscellaneous,Transport and Communication,141,7.62
2012,2021,January,Telangana,Combined,Miscellaneous,Education,165,3.25
2012,2021,January,Telangana,Combined,Miscellaneous,Residual,155,7.54
2012,2021,January,Telangana,Rural,Food and Beverages,Cereals and Products,151,-2.64
2012,2021,January,Telangana,Rural,Food and Beverages,Meat and Fish,203,20.15
2012,2021,January,Telangana,Rural,Food and Beverages,Egg,181,15.2
